   5.99999540E-02  -4.23510335E-02
   6.09999523E-02  -4.23510224E-02
   6.19999506E-02  -4.23510149E-02
   6.29999489E-02  -4.23510112E-02
   6.39999509E-02  -4.23510075E-02
   6.49999529E-02  -4.23510000E-02
   6.59999549E-02  -4.23509888E-02
   6.69999570E-02  -4.23509851E-02
   6.79999590E-02  -4.23509814E-02
   6.89999610E-02  -4.23509665E-02
   6.99999630E-02  -4.23509628E-02
   7.09999651E-02  -4.23509441E-02
   7.19999671E-02  -4.23509367E-02
   7.29999691E-02  -4.23509330E-02
   7.39999712E-02  -4.23509330E-02
   7.49999732E-02  -4.23509143E-02
   7.59999752E-02  -4.23509069E-02
   7.69999772E-02  -4.23508994E-02
   7.79999793E-02  -4.23508845E-02
   7.89999813E-02  -4.23508808E-02
   7.99999833E-02  -4.23508808E-02
   8.09999853E-02  -4.23508696E-02
   8.19999874E-02  -4.23508473E-02
   8.29999894E-02  -4.23508361E-02
   8.39999914E-02  -4.23508286E-02
   8.49999934E-02  -4.23508286E-02
   8.59999955E-02  -4.23508212E-02
   8.69999975E-02  -4.23508026E-02
   8.79999995E-02  -4.23507988E-02
   8.90000015E-02  -4.23507914E-02
   9.00000036E-02  -4.23507765E-02
   9.10000056E-02  -4.23507690E-02
   9.20000076E-02  -4.23507616E-02
   9.30000097E-02  -4.23507541E-02
   9.40000117E-02  -4.23507467E-02
   9.50000137E-02  -4.23507355E-02
   9.60000157E-02  -4.23507243E-02
   9.70000178E-02  -4.23507057E-02
   9.80000198E-02  -4.23507057E-02
   9.90000218E-02  -4.23506834E-02
  0.100000024      -4.23506759E-02
  0.101000026      -4.23506722E-02
  0.102000028      -4.23506498E-02
  0.103000030      -4.23506424E-02
  0.104000032      -4.23506312E-02
  0.105000034      -4.23506238E-02
  0.106000036      -4.23506051E-02
  0.107000038      -4.23505977E-02
  0.108000040      -4.23505753E-02
  0.109000042      -4.23505716E-02
  0.110000044      -4.23505567E-02
  0.111000046      -4.23505418E-02
  0.112000048      -4.23505269E-02
  0.113000050      -4.23505194E-02
  0.114000052      -4.23505045E-02
  0.115000054      -4.23504896E-02
  0.116000056      -4.23504785E-02
  0.117000058      -4.23504636E-02
  0.118000060      -4.23504598E-02
  0.119000062      -4.23504412E-02
  0.120000064      -4.23504338E-02
  0.121000066      -4.23504300E-02
  0.122000068      -4.23504002E-02
  0.123000070      -4.23503891E-02
  0.124000072      -4.23503853E-02
  0.125000075      -4.23503667E-02
  0.126000077      -4.23503667E-02
  0.127000079      -4.23503444E-02
  0.128000081      -4.23503332E-02
  0.129000083      -4.23503146E-02
  0.130000085      -4.23502959E-02
  0.131000087      -4.23502736E-02
  0.132000089      -4.23502661E-02
  0.133000091      -4.23502512E-02
  0.134000093      -4.23502475E-02
  0.135000095      -4.23502289E-02
  0.136000097      -4.23502140E-02
  0.137000099      -4.23501879E-02
  0.138000101      -4.23501730E-02
  0.139000103      -4.23501581E-02
  0.140000105      -4.23501432E-02
  0.141000107      -4.23501283E-02
  0.142000109      -4.23501097E-02
  0.143000111      -4.23500836E-02
  0.144000113      -4.23500650E-02
  0.145000115      -4.23500426E-02
  0.146000117      -4.23500314E-02
  0.147000119      -4.23500165E-02
  0.148000121      -4.23500016E-02
  0.149000123      -4.23499793E-02
  0.150000125      -4.23499644E-02
  0.151000127      -4.23499458E-02
  0.152000129      -4.23499234E-02
  0.153000131      -4.23499122E-02
  0.154000133      -4.23498824E-02
  0.155000135      -4.23498675E-02
  0.156000137      -4.23498377E-02
  0.157000139      -4.23498228E-02
  0.158000141      -4.23498005E-02
  0.159000143      -4.23497781E-02
  0.160000145      -4.23497632E-02
  0.161000147      -4.23497334E-02
  0.162000149      -4.23497185E-02
  0.163000152      -4.23496962E-02
  0.164000154      -4.23496738E-02
  0.165000156      -4.23496626E-02
  0.166000158      -4.23496217E-02
  0.167000160      -4.23496105E-02
  0.168000162      -4.23495993E-02
  0.169000164      -4.23495695E-02
  0.170000166      -4.23495546E-02
  0.171000168      -4.23495211E-02
  0.172000170      -4.23495024E-02
  0.173000172      -4.23494764E-02
  0.174000174      -4.23494689E-02
  0.175000176      -4.23494317E-02
  0.176000178      -4.23494093E-02
  0.177000180      -4.23493944E-02
  0.178000182      -4.23493534E-02
  0.179000184      -4.23493348E-02
  0.180000186      -4.23493013E-02
  0.181000188      -4.23492715E-02
  0.182000190      -4.23492417E-02
  0.183000192      -4.23492193E-02
  0.184000194      -4.23491895E-02
  0.185000196      -4.23491634E-02
  0.186000198      -4.23491411E-02
  0.187000200      -4.23491038E-02
  0.188000202      -4.23490740E-02
  0.189000204      -4.23490368E-02
  0.190000206      -4.23490144E-02
  0.191000208      -4.23489846E-02
  0.192000210      -4.23489623E-02
  0.193000212      -4.23489176E-02
  0.194000214      -4.23489027E-02
  0.195000216      -4.23488729E-02
  0.196000218      -4.23488356E-02
  0.197000220      -4.23487946E-02
  0.198000222      -4.23487723E-02
  0.199000224      -4.23487276E-02
  0.200000226      -4.23487090E-02
  0.201000229      -4.23486680E-02
  0.202000231      -4.23486419E-02
  0.203000233      -4.23486084E-02
  0.204000235      -4.23485711E-02
  0.205000237      -4.23485190E-02
  0.206000239      -4.23484892E-02
  0.207000241      -4.23484594E-02
  0.208000243      -4.23484147E-02
  0.209000245      -4.23483886E-02
  0.210000247      -4.23483588E-02
  0.211000249      -4.23483066E-02
  0.212000251      -4.23482656E-02
  0.213000253      -4.23482321E-02
  0.214000255      -4.23481874E-02
  0.215000257      -4.23481502E-02
  0.216000259      -4.23481055E-02
  0.217000261      -4.23480645E-02
  0.218000263      -4.23480347E-02
  0.219000265      -4.23479825E-02
  0.220000267      -4.23479453E-02
  0.221000269      -4.23479080E-02
  0.222000271      -4.23478633E-02
  0.223000273      -4.23478261E-02
  0.224000275      -4.23477739E-02
  0.225000277      -4.23477292E-02
  0.226000279      -4.23476845E-02
  0.227000281      -4.23476212E-02
  0.228000283      -4.23475876E-02
  0.229000285      -4.23475392E-02
  0.230000287      -4.23474908E-02
  0.231000289      -4.23474386E-02
  0.232000291      -4.23473939E-02
  0.233000293      -4.23473418E-02
  0.234000295      -4.23473045E-02
  0.235000297      -4.23472449E-02
  0.236000299      -4.23471965E-02
  0.237000301      -4.23471220E-02
  0.238000304      -4.23470661E-02
  0.239000306      -4.23470102E-02
  0.240000308      -4.23469581E-02
  0.241000310      -4.23469022E-02
  0.242000312      -4.23468426E-02
  0.243000314      -4.23467942E-02
  0.244000316      -4.23467308E-02
  0.245000318      -4.23466712E-02
  0.246000320      -4.23466116E-02
  0.247000322      -4.23465520E-02
  0.248000324      -4.23464887E-02
  0.249000326      -4.23464216E-02
  0.250000328      -4.23463657E-02
  0.251000315      -4.23463099E-02
  0.252000302      -4.23462316E-02
  0.253000289      -4.23461758E-02
  0.254000276      -4.23461050E-02
  0.255000263      -4.23460379E-02
  0.256000251      -4.23459634E-02
  0.257000238      -4.23458926E-02
  0.258000225      -4.23458181E-02
  0.259000212      -4.23457474E-02
  0.260000199      -4.23456803E-02
  0.261000186      -4.23456058E-02
  0.262000173      -4.23455201E-02
  0.263000160      -4.23454568E-02
  0.264000148      -4.23453860E-02
  0.265000135      -4.23453003E-02
  0.266000122      -4.23452221E-02
  0.267000109      -4.23451476E-02
  0.268000096      -4.23450731E-02
  0.269000083      -4.23449911E-02
  0.270000070      -4.23448980E-02
  0.271000057      -4.23448123E-02
  0.272000045      -4.23447415E-02
  0.273000032      -4.23446447E-02
  0.274000019      -4.23445590E-02
  0.275000006      -4.23444696E-02
  0.275999993      -4.23443764E-02
  0.276999980      -4.23442796E-02
  0.277999967      -4.23441902E-02
  0.278999954      -4.23440896E-02
  0.279999942      -4.23439816E-02
  0.280999929      -4.23438847E-02
  0.281999916      -4.23437841E-02
  0.282999903      -4.23436686E-02
  0.283999890      -4.23435681E-02
  0.284999877      -4.23434712E-02
  0.285999864      -4.23433520E-02
  0.286999851      -4.23432365E-02
  0.287999839      -4.23431210E-02
  0.288999826      -4.23430204E-02
  0.289999813      -4.23429087E-02
  0.290999800      -4.23427895E-02
  0.291999787      -4.23426554E-02
  0.292999774      -4.23425436E-02
  0.293999761      -4.23424095E-02
  0.294999748      -4.23422977E-02
  0.295999736      -4.23421785E-02
  0.296999723      -4.23420481E-02
  0.297999710      -4.23419178E-02
  0.298999697      -4.23417911E-02
  0.299999684      -4.23416533E-02
  0.300999671      -4.23414968E-02
  0.301999658      -4.23413590E-02
  0.302999645      -4.23412398E-02
  0.303999633      -4.23410907E-02
  0.304999620      -4.23409604E-02
  0.305999607      -4.23407964E-02
  0.306999594      -4.23406437E-02
  0.307999581      -4.23404872E-02
  0.308999568      -4.23403271E-02
  0.309999555      -4.23401594E-02
  0.310999542      -4.23399955E-02
  0.311999530      -4.23398390E-02
  0.312999517      -4.23396677E-02
  0.313999504      -4.23395075E-02
  0.314999491      -4.23393399E-02
  0.315999478      -4.23391573E-02
  0.316999465      -4.23389822E-02
  0.317999452      -4.23388071E-02
  0.318999439      -4.23386283E-02
  0.319999427      -4.23384383E-02
  0.320999414      -4.23382409E-02
  0.321999401      -4.23380397E-02
  0.322999388      -4.23378423E-02
  0.323999375      -4.23376299E-02
  0.324999362      -4.23374251E-02
  0.325999349      -4.23372090E-02
  0.326999336      -4.23369892E-02
  0.327999324      -4.23367769E-02
  0.328999311      -4.23365571E-02
  0.329999298      -4.23363224E-02
  0.330999285      -4.23360914E-02
  0.331999272      -4.23358604E-02
  0.332999259      -4.23356146E-02
  0.333999246      -4.23353687E-02
  0.334999233      -4.23351079E-02
  0.335999221      -4.23348509E-02
  0.336999208      -4.23345938E-02
  0.337999195      -4.23343256E-02
  0.338999182      -4.23340425E-02
  0.339999169      -4.23337705E-02
  0.340999156      -4.23334837E-02
  0.341999143      -4.23332043E-02
  0.342999130      -4.23329100E-02
  0.343999118      -4.23326343E-02
  0.344999105      -4.23323363E-02
  0.345999092      -4.23320197E-02
  0.346999079      -4.23317030E-02
  0.347999066      -4.23313752E-02
  0.348999053      -4.23310474E-02
  0.349999040      -4.23307270E-02
  0.350999027      -4.23303843E-02
  0.351999015      -4.23300415E-02
  0.352999002      -4.23296914E-02
  0.353998989      -4.23293412E-02
  0.354998976      -4.23289798E-02
  0.355998963      -4.23285961E-02
  0.356998950      -4.23282050E-02
  0.357998937      -4.23278138E-02
  0.358998924      -4.23274115E-02
  0.359998912      -4.23270054E-02
  0.360998899      -4.23265770E-02
  0.361998886      -4.23261672E-02
  0.362998873      -4.23257351E-02
  0.363998860      -4.23253030E-02
  0.364998847      -4.23248485E-02
  0.365998834      -4.23243977E-02
  0.366998821      -4.23239209E-02
  0.367998809      -4.23234552E-02
  0.368998796      -4.23229560E-02
  0.369998783      -4.23224531E-02
  0.370998770      -4.23219465E-02
  0.371998757      -4.23214473E-02
  0.372998744      -4.23209295E-02
  0.373998731      -4.23203893E-02
  0.374998719      -4.23198305E-02
  0.375998706      -4.23192792E-02
  0.376998693      -4.23187017E-02
  0.377998680      -4.23181355E-02
  0.378998667      -4.23175469E-02
  0.379998654      -4.23169509E-02
  0.380998641      -4.23163474E-02
  0.381998628      -4.23157290E-02
  0.382998616      -4.23151068E-02
  0.383998603      -4.23144549E-02
  0.384998590      -4.23138104E-02
  0.385998577      -4.23131548E-02
  0.386998564      -4.23124693E-02
  0.387998551      -4.23117727E-02
  0.388998538      -4.23110761E-02
  0.389998525      -4.23103608E-02
  0.390998513      -4.23096456E-02
  0.391998500      -4.23089266E-02
  0.392998487      -4.23081927E-02
  0.393998474      -4.23074439E-02
  0.394998461      -4.23066914E-02
  0.395998448      -4.23059165E-02
  0.396998435      -4.23051566E-02
  0.397998422      -4.23043594E-02
  0.398998410      -4.23035584E-02
  0.399998397      -4.23027501E-02
  0.400998384      -4.23019454E-02
  0.401998371      -4.23011370E-02
  0.402998358      -4.23003100E-02
  0.403998345      -4.22994979E-02
  0.404998332      -4.22986746E-02
  0.405998319      -4.22978513E-02
  0.406998307      -4.22970206E-02
  0.407998294      -4.22962233E-02
  0.408998281      -4.22953963E-02
  0.409998268      -4.22946066E-02
  0.410998255      -4.22937945E-02
  0.411998242      -4.22930047E-02
  0.412998229      -4.22922373E-02
  0.413998216      -4.22914699E-02
  0.414998204      -4.22907472E-02
  0.415998191      -4.22900468E-02
  0.416998178      -4.22893427E-02
  0.417998165      -4.22886536E-02
  0.418998152      -4.22880389E-02
  0.419998139      -4.22874689E-02
  0.420998126      -4.22869325E-02
  0.421998113      -4.22864370E-02
  0.422998101      -4.22860160E-02
  0.423998088      -4.22856547E-02
  0.424998075      -4.22853306E-02
  0.425998062      -4.22850773E-02
  0.426998049      -4.22849208E-02
  0.427998036      -4.22848538E-02
  0.428998023      -4.22848761E-02
  0.429998010      -4.22849730E-02
  0.430997998      -4.22851890E-02
  0.431997985      -4.22855094E-02
  0.432997972      -4.22859713E-02
  0.433997959      -4.22865450E-02
  0.434997946      -4.22872454E-02
  0.435997933      -4.22881208E-02
  0.436997920      -4.22891155E-02
  0.437997907      -4.22902592E-02
  0.438997895      -4.22915965E-02
  0.439997882      -4.22930717E-02
  0.440997869      -4.22947593E-02
  0.441997856      -4.22965959E-02
  0.442997843      -4.22986373E-02
  0.443997830      -4.23008427E-02
  0.444997817      -4.23032045E-02
  0.445997804      -4.23057303E-02
  0.446997792      -4.23084386E-02
  0.447997779      -4.23113108E-02
  0.448997766      -4.23143432E-02
  0.449997753      -4.23175395E-02
  0.450997740      -4.23209034E-02
  0.451997727      -4.23244089E-02
  0.452997714      -4.23280150E-02
  0.453997701      -4.23317254E-02
  0.454997689      -4.23355587E-02
  0.455997676      -4.23394665E-02
  0.456997663      -4.23434600E-02
  0.457997650      -4.23475057E-02
  0.458997637      -4.23515216E-02
  0.459997624      -4.23555896E-02
  0.460997611      -4.23596576E-02
  0.461997598      -4.23636734E-02
  0.462997586      -4.23676483E-02
  0.463997573      -4.23715897E-02
  0.464997560      -4.23754156E-02
  0.465997547      -4.23791632E-02
  0.466997534      -4.23827916E-02
  0.467997521      -4.23863158E-02
  0.468997508      -4.23896834E-02
  0.469997495      -4.23929282E-02
  0.470997483      -4.23960239E-02
  0.471997470      -4.23989333E-02
  0.472997457      -4.24016938E-02
  0.473997444      -4.24043052E-02
  0.474997431      -4.24067378E-02
  0.475997418      -4.24089879E-02
  0.476997405      -4.24110442E-02
  0.477997392      -4.24129404E-02
  0.478997380      -4.24146689E-02
  0.479997367      -4.24162373E-02
  0.480997354      -4.24176082E-02
  0.481997341      -4.24188077E-02
  0.482997328      -4.24198471E-02
  0.483997315      -4.24207598E-02
  0.484997302      -4.24215272E-02
  0.485997289      -4.24221419E-02
  0.486997277      -4.24226448E-02
  0.487997264      -4.24230546E-02
  0.488997251      -4.24233153E-02
  0.489997238      -4.24235016E-02
  0.490997225      -4.24235500E-02
  0.491997212      -4.24235091E-02
  0.492997199      -4.24233973E-02
  0.493997186      -4.24232073E-02
  0.494997174      -4.24229391E-02
  0.495997161      -4.24225964E-02
  0.496997148      -4.24222127E-02
  0.497997135      -4.24217582E-02
  0.498997122      -4.24212478E-02
  0.499997109      -4.24206965E-02
  0.500997126      -4.24201116E-02
  0.501997113      -4.24195156E-02
  0.502997100      -4.24188450E-02
  0.503997087      -4.24181558E-02
  0.504997075      -4.24174555E-02
  0.505997062      -4.24167216E-02
  0.506997049      -4.24159877E-02
  0.507997036      -4.24152240E-02
  0.508997023      -4.24144454E-02
  0.509997010      -4.24136743E-02
  0.510996997      -4.24128845E-02
  0.511996984      -4.24120948E-02
  0.512996972      -4.24112938E-02
  0.513996959      -4.24104929E-02
  0.514996946      -4.24096920E-02
  0.515996933      -4.24088910E-02
  0.516996920      -4.24080826E-02
  0.517996907      -4.24073078E-02
  0.518996894      -4.24065068E-02
  0.519996881      -4.24057171E-02
  0.520996869      -4.24049385E-02
  0.521996856      -4.24041599E-02
  0.522996843      -4.24034074E-02
  0.523996830      -4.24026586E-02
  0.524996817      -4.24019024E-02
  0.525996804      -4.24011685E-02
  0.526996791      -4.24004346E-02
  0.527996778      -4.23997119E-02
  0.528996766      -4.23989967E-02
  0.529996753      -4.23982963E-02
  0.530996740      -4.23976146E-02
  0.531996727      -4.23969254E-02
  0.532996714      -4.23962697E-02
  0.533996701      -4.23956066E-02
  0.534996688      -4.23949547E-02
  0.535996675      -4.23943326E-02
  0.536996663      -4.23937142E-02
  0.537996650      -4.23930883E-02
  0.538996637      -4.23924848E-02
  0.539996624      -4.23919037E-02
  0.540996611      -4.23913151E-02
  0.541996598      -4.23907451E-02
  0.542996585      -4.23901752E-02
  0.543996572      -4.23896350E-02
  0.544996560      -4.23890911E-02
  0.545996547      -4.23885584E-02
  0.546996534      -4.23880443E-02
  0.547996521      -4.23875377E-02
  0.548996508      -4.23870385E-02
  0.549996495      -4.23865393E-02
  0.550996482      -4.23860550E-02
  0.551996469      -4.23855893E-02
  0.552996457      -4.23851162E-02
  0.553996444      -4.23846580E-02
  0.554996431      -4.23842147E-02
  0.555996418      -4.23837826E-02
  0.556996405      -4.23833430E-02
  0.557996392      -4.23829183E-02
  0.558996379      -4.23825122E-02
  0.559996367      -4.23821025E-02
  0.560996354      -4.23817076E-02
  0.561996341      -4.23813201E-02
  0.562996328      -4.23809439E-02
  0.563996315      -4.23805639E-02
  0.564996302      -4.23801988E-02
  0.565996289      -4.23798338E-02
  0.566996276      -4.23794761E-02
  0.567996264      -4.23791260E-02
  0.568996251      -4.23787907E-02
  0.569996238      -4.23784629E-02
  0.570996225      -4.23781238E-02
  0.571996212      -4.23777923E-02
  0.572996199      -4.23774794E-02
  0.573996186      -4.23771627E-02
  0.574996173      -4.23768610E-02
  0.575996161      -4.23765555E-02
  0.576996148      -4.23762575E-02
  0.577996135      -4.23759669E-02
  0.578996122      -4.23756801E-02
  0.579996109      -4.23754156E-02
  0.580996096      -4.23751324E-02
  0.581996083      -4.23748717E-02
  0.582996070      -4.23746035E-02
  0.583996058      -4.23743352E-02
  0.584996045      -4.23740819E-02
  0.585996032      -4.23738472E-02
  0.586996019      -4.23735864E-02
  0.587996006      -4.23733443E-02
  0.588995993      -4.23731059E-02
  0.589995980      -4.23728749E-02
  0.590995967      -4.23726439E-02
  0.591995955      -4.23724204E-02
  0.592995942      -4.23721932E-02
  0.593995929      -4.23719659E-02
  0.594995916      -4.23717611E-02
  0.595995903      -4.23715599E-02
  0.596995890      -4.23713401E-02
  0.597995877      -4.23711389E-02
  0.598995864      -4.23709452E-02
  0.599995852      -4.23707552E-02
  0.600995839      -4.23705615E-02
  0.601995826      -4.23703641E-02
  0.602995813      -4.23701778E-02
  0.603995800      -4.23699915E-02
  0.604995787      -4.23698165E-02
  0.605995774      -4.23696451E-02
  0.606995761      -4.23694625E-02
  0.607995749      -4.23692986E-02
  0.608995736      -4.23691273E-02
  0.609995723      -4.23689634E-02
  0.610995710      -4.23687957E-02
  0.611995697      -4.23686355E-02
  0.612995684      -4.23684753E-02
  0.613995671      -4.23683263E-02
  0.614995658      -4.23681736E-02
  0.615995646      -4.23680171E-02
  0.616995633      -4.23678569E-02
  0.617995620      -4.23677228E-02
  0.618995607      -4.23675776E-02
  0.619995594      -4.23674360E-02
  0.620995581      -4.23672907E-02
  0.621995568      -4.23671715E-02
  0.622995555      -4.23670225E-02
  0.623995543      -4.23668995E-02
  0.624995530      -4.23667654E-02
  0.625995517      -4.23666388E-02
  0.626995504      -4.23665047E-02
  0.627995491      -4.23663780E-02
  0.628995478      -4.23662551E-02
  0.629995465      -4.23661321E-02
  0.630995452      -4.23660167E-02
  0.631995440      -4.23659012E-02
  0.632995427      -4.23657894E-02
  0.633995414      -4.23656702E-02
  0.634995401      -4.23655584E-02
  0.635995388      -4.23654504E-02
  0.636995375      -4.23653461E-02
  0.637995362      -4.23652381E-02
  0.638995349      -4.23651263E-02
  0.639995337      -4.23650295E-02
  0.640995324      -4.23649214E-02
  0.641995311      -4.23648208E-02
  0.642995298      -4.23647203E-02
  0.643995285      -4.23646271E-02
  0.644995272      -4.23645228E-02
  0.645995259      -4.23644297E-02
  0.646995246      -4.23643477E-02
  0.647995234      -4.23642546E-02
  0.648995221      -4.23641652E-02
  0.649995208      -4.23640721E-02
  0.650995195      -4.23639938E-02
  0.651995182      -4.23639007E-02
  0.652995169      -4.23638150E-02
  0.653995156      -4.23637331E-02
  0.654995143      -4.23636436E-02
  0.655995131      -4.23635617E-02
  0.656995118      -4.23634872E-02
  0.657995105      -4.23633941E-02
  0.658995092      -4.23633158E-02
  0.659995079      -4.23632339E-02
  0.660995066      -4.23631594E-02
  0.661995053      -4.23630849E-02
  0.662995040      -4.23630029E-02
  0.663995028      -4.23629284E-02
  0.664995015      -4.23628576E-02
  0.665995002      -4.23627719E-02
  0.666994989      -4.23626974E-02
  0.667994976      -4.23626304E-02
  0.668994963      -4.23625447E-02
  0.669994950      -4.23624851E-02
  0.670994937      -4.23624106E-02
  0.671994925      -4.23623472E-02
  0.672994912      -4.23622765E-02
  0.673994899      -4.23622206E-02
  0.674994886      -4.23621498E-02
  0.675994873      -4.23620865E-02
  0.676994860      -4.23620157E-02
  0.677994847      -4.23619524E-02
  0.678994834      -4.23618928E-02
  0.679994822      -4.23618332E-02
  0.680994809      -4.23617736E-02
  0.681994796      -4.23617065E-02
  0.682994783      -4.23616469E-02
  0.683994770      -4.23615910E-02
  0.684994757      -4.23615389E-02
  0.685994744      -4.23614830E-02
  0.686994731      -4.23614196E-02
  0.687994719      -4.23613712E-02
  0.688994706      -4.23613079E-02
  0.689994693      -4.23612557E-02
  0.690994680      -4.23612036E-02
  0.691994667      -4.23611403E-02
  0.692994654      -4.23610881E-02
  0.693994641      -4.23610359E-02
  0.694994628      -4.23609912E-02
  0.695994616      -4.23609354E-02
  0.696994603      -4.23608869E-02
  0.697994590      -4.23608460E-02
  0.698994577      -4.23607975E-02
  0.699994564      -4.23607491E-02
  0.700994551      -4.23607044E-02
  0.701994538      -4.23606597E-02
  0.702994525      -4.23606113E-02
  0.703994513      -4.23605591E-02
  0.704994500      -4.23605181E-02
  0.705994487      -4.23604697E-02
  0.706994474      -4.23604362E-02
  0.707994461      -4.23603840E-02
  0.708994448      -4.23603356E-02
  0.709994435      -4.23602983E-02
  0.710994422      -4.23602536E-02
  0.711994410      -4.23602164E-02
  0.712994397      -4.23601680E-02
  0.713994384      -4.23601307E-02
  0.714994371      -4.23600934E-02
  0.715994358      -4.23600487E-02
  0.716994345      -4.23600189E-02
  0.717994332      -4.23599780E-02
  0.718994319      -4.23599370E-02
  0.719994307      -4.23598960E-02
  0.720994294      -4.23598588E-02
  0.721994281      -4.23598252E-02
  0.722994268      -4.23597842E-02
  0.723994255      -4.23597507E-02
  0.724994242      -4.23597097E-02
  0.725994229      -4.23596762E-02
  0.726994216      -4.23596427E-02
  0.727994204      -4.23596129E-02
  0.728994191      -4.23595645E-02
  0.729994178      -4.23595309E-02
  0.730994165      -4.23595086E-02
  0.731994152      -4.23594564E-02
  0.732994139      -4.23594341E-02
  0.733994126      -4.23593931E-02
  0.734994113      -4.23593670E-02
  0.735994101      -4.23593223E-02
  0.736994088      -4.23592888E-02
  0.737994075      -4.23592664E-02
  0.738994062      -4.23592292E-02
  0.739994049      -4.23591994E-02
  0.740994036      -4.23591621E-02
  0.741994023      -4.23591286E-02
  0.742994010      -4.23590988E-02
  0.743993998      -4.23590690E-02
  0.744993985      -4.23590541E-02
  0.745993972      -4.23590168E-02
  0.746993959      -4.23589945E-02
  0.747993946      -4.23589610E-02
  0.748993933      -4.23589237E-02
  0.749993920      -4.23588976E-02
  0.750993907      -4.23588790E-02
  0.751993895      -4.23588455E-02
  0.752993882      -4.23588194E-02
  0.753993869      -4.23587933E-02
  0.754993856      -4.23587710E-02
  0.755993843      -4.23587412E-02
  0.756993830      -4.23587151E-02
  0.757993817      -4.23586890E-02
  0.758993804      -4.23586555E-02
  0.759993792      -4.23586257E-02
  0.760993779      -4.23586071E-02
  0.761993766      -4.23585847E-02
  0.762993753      -4.23585474E-02
  0.763993740      -4.23585251E-02
  0.764993727      -4.23584953E-02
  0.765993714      -4.23584618E-02
  0.766993701      -4.23584431E-02
  0.767993689      -4.23584208E-02
  0.768993676      -4.23583910E-02
  0.769993663      -4.23583612E-02
  0.770993650      -4.23583314E-02
  0.771993637      -4.23583239E-02
  0.772993624      -4.23582941E-02
  0.773993611      -4.23582643E-02
  0.774993598      -4.23582383E-02
  0.775993586      -4.23582159E-02
  0.776993573      -4.23581935E-02
  0.777993560      -4.23581675E-02
  0.778993547      -4.23581451E-02
  0.779993534      -4.23581228E-02
  0.780993521      -4.23580967E-02
  0.781993508      -4.23580743E-02
  0.782993495      -4.23580483E-02
  0.783993483      -4.23580408E-02
  0.784993470      -4.23580110E-02
  0.785993457      -4.23579961E-02
  0.786993444      -4.23579626E-02
  0.787993431      -4.23579402E-02
  0.788993418      -4.23579216E-02
  0.789993405      -4.23579067E-02
  0.790993392      -4.23578694E-02
  0.791993380      -4.23578545E-02
  0.792993367      -4.23578322E-02
  0.793993354      -4.23578098E-02
  0.794993341      -4.23577912E-02
  0.795993328      -4.23577763E-02
  0.796993315      -4.23577502E-02
  0.797993302      -4.23577353E-02
  0.798993289      -4.23577204E-02
  0.799993277      -4.23576944E-02
  0.800993264      -4.23576757E-02
  0.801993251      -4.23576534E-02
  0.802993238      -4.23576385E-02
  0.803993225      -4.23576087E-02
  0.804993212      -4.23575975E-02
