   8.29999894E-02        -Infinity
   8.39999914E-02        -Infinity
   8.49999934E-02        -Infinity
   8.59999955E-02        -Infinity
   8.69999975E-02        -Infinity
   8.79999995E-02        -Infinity
   8.90000015E-02        -Infinity
   9.00000036E-02        -Infinity
   9.10000056E-02        -Infinity
   9.20000076E-02        -Infinity
   9.30000097E-02        -Infinity
   9.40000117E-02        -Infinity
   9.50000137E-02        -Infinity
   9.60000157E-02        -Infinity
   9.70000178E-02        -Infinity
   9.80000198E-02        -Infinity
   9.90000218E-02        -Infinity
  0.100000024            -Infinity
  0.101000026            -Infinity
  0.102000028            -Infinity
  0.103000030            -Infinity
  0.104000032            -Infinity
  0.105000034            -Infinity
  0.106000036            -Infinity
  0.107000038            -Infinity
  0.108000040            -Infinity
  0.109000042            -Infinity
  0.110000044            -Infinity
  0.111000046            -Infinity
  0.112000048            -Infinity
  0.113000050            -Infinity
  0.114000052            -Infinity
  0.115000054            -Infinity
  0.116000056            -Infinity
  0.117000058            -Infinity
  0.118000060            -Infinity
  0.119000062            -Infinity
  0.120000064            -Infinity
  0.121000066            -Infinity
  0.122000068            -Infinity
  0.123000070            -Infinity
  0.124000072            -Infinity
  0.125000075            -Infinity
  0.126000077            -Infinity
  0.127000079            -Infinity
  0.128000081            -Infinity
  0.129000083            -Infinity
  0.130000085            -Infinity
  0.131000087            -Infinity
  0.132000089            -Infinity
  0.133000091            -Infinity
  0.134000093            -Infinity
  0.135000095            -Infinity
  0.136000097            -Infinity
  0.137000099            -Infinity
  0.138000101            -Infinity
  0.139000103            -Infinity
  0.140000105            -Infinity
  0.141000107            -Infinity
  0.142000109            -Infinity
  0.143000111            -Infinity
  0.144000113            -Infinity
  0.145000115            -Infinity
  0.146000117            -Infinity
  0.147000119            -Infinity
  0.148000121            -Infinity
  0.149000123            -Infinity
  0.150000125            -Infinity
  0.151000127            -Infinity
  0.152000129            -Infinity
  0.153000131            -Infinity
  0.154000133            -Infinity
  0.155000135            -Infinity
  0.156000137            -Infinity
  0.157000139            -Infinity
  0.158000141            -Infinity
  0.159000143            -Infinity
  0.160000145            -Infinity
  0.161000147            -Infinity
  0.162000149            -Infinity
  0.163000152            -Infinity
  0.164000154            -Infinity
  0.165000156            -Infinity
  0.166000158            -Infinity
  0.167000160            -Infinity
  0.168000162            -Infinity
  0.169000164            -Infinity
  0.170000166            -Infinity
  0.171000168            -Infinity
  0.172000170            -Infinity
  0.173000172            -Infinity
  0.174000174            -Infinity
  0.175000176            -Infinity
  0.176000178            -Infinity
  0.177000180            -Infinity
  0.178000182            -Infinity
  0.179000184            -Infinity
  0.180000186            -Infinity
  0.181000188            -Infinity
  0.182000190            -Infinity
  0.183000192            -Infinity
  0.184000194            -Infinity
  0.185000196            -Infinity
  0.186000198            -Infinity
  0.187000200            -Infinity
  0.188000202            -Infinity
  0.189000204            -Infinity
  0.190000206            -Infinity
  0.191000208            -Infinity
  0.192000210            -Infinity
  0.193000212            -Infinity
  0.194000214            -Infinity
  0.195000216            -Infinity
  0.196000218            -Infinity
  0.197000220            -Infinity
  0.198000222            -Infinity
  0.199000224            -Infinity
  0.200000226            -Infinity
  0.201000229            -Infinity
  0.202000231            -Infinity
  0.203000233            -Infinity
  0.204000235            -Infinity
  0.205000237            -Infinity
  0.206000239            -Infinity
  0.207000241            -Infinity
  0.208000243            -Infinity
  0.209000245            -Infinity
  0.210000247            -Infinity
  0.211000249            -Infinity
  0.212000251            -Infinity
  0.213000253            -Infinity
  0.214000255            -Infinity
  0.215000257            -Infinity
  0.216000259            -Infinity
  0.217000261            -Infinity
  0.218000263            -Infinity
  0.219000265            -Infinity
  0.220000267            -Infinity
  0.221000269            -Infinity
  0.222000271            -Infinity
  0.223000273            -Infinity
  0.224000275            -Infinity
  0.225000277            -Infinity
  0.226000279            -Infinity
  0.227000281            -Infinity
  0.228000283            -Infinity
  0.229000285            -Infinity
  0.230000287            -Infinity
  0.231000289            -Infinity
  0.232000291            -Infinity
  0.233000293            -Infinity
  0.234000295            -Infinity
  0.235000297            -Infinity
  0.236000299            -Infinity
  0.237000301            -Infinity
  0.238000304            -Infinity
  0.239000306            -Infinity
  0.240000308            -Infinity
  0.241000310            -Infinity
  0.242000312            -Infinity
  0.243000314            -Infinity
  0.244000316            -Infinity
  0.245000318            -Infinity
  0.246000320            -Infinity
  0.247000322            -Infinity
  0.248000324            -Infinity
  0.249000326            -Infinity
  0.250000328            -Infinity
  0.251000315            -Infinity
  0.252000302            -Infinity
  0.253000289            -Infinity
  0.254000276            -Infinity
  0.255000263            -Infinity
  0.256000251            -Infinity
  0.257000238            -Infinity
  0.258000225            -Infinity
  0.259000212            -Infinity
  0.260000199            -Infinity
  0.261000186            -Infinity
  0.262000173            -Infinity
  0.263000160            -Infinity
  0.264000148            -Infinity
  0.265000135            -Infinity
  0.266000122            -Infinity
  0.267000109            -Infinity
  0.268000096            -Infinity
  0.269000083            -Infinity
  0.270000070            -Infinity
  0.271000057            -Infinity
  0.272000045            -Infinity
  0.273000032            -Infinity
  0.274000019            -Infinity
  0.275000006            -Infinity
  0.275999993            -Infinity
  0.276999980            -Infinity
  0.277999967            -Infinity
  0.278999954            -Infinity
  0.279999942            -Infinity
  0.280999929            -Infinity
  0.281999916            -Infinity
  0.282999903            -Infinity
  0.283999890            -Infinity
  0.284999877            -Infinity
  0.285999864            -Infinity
  0.286999851            -Infinity
  0.287999839            -Infinity
  0.288999826            -Infinity
  0.289999813            -Infinity
  0.290999800            -Infinity
  0.291999787            -Infinity
  0.292999774            -Infinity
  0.293999761            -Infinity
  0.294999748            -Infinity
  0.295999736            -Infinity
  0.296999723            -Infinity
  0.297999710            -Infinity
  0.298999697            -Infinity
  0.299999684            -Infinity
  0.300999671            -Infinity
  0.301999658            -Infinity
  0.302999645            -Infinity
  0.303999633            -Infinity
  0.304999620            -Infinity
  0.305999607            -Infinity
  0.306999594            -Infinity
  0.307999581            -Infinity
  0.308999568            -Infinity
  0.309999555            -Infinity
  0.310999542            -Infinity
  0.311999530            -Infinity
  0.312999517            -Infinity
  0.313999504            -Infinity
  0.314999491            -Infinity
  0.315999478            -Infinity
  0.316999465            -Infinity
  0.317999452            -Infinity
  0.318999439            -Infinity
  0.319999427            -Infinity
  0.320999414            -Infinity
  0.321999401            -Infinity
  0.322999388            -Infinity
  0.323999375            -Infinity
  0.324999362            -Infinity
  0.325999349            -Infinity
  0.326999336            -Infinity
  0.327999324            -Infinity
  0.328999311            -Infinity
  0.329999298            -Infinity
  0.330999285            -Infinity
  0.331999272            -Infinity
  0.332999259            -Infinity
  0.333999246            -Infinity
  0.334999233            -Infinity
  0.335999221            -Infinity
  0.336999208            -Infinity
  0.337999195            -Infinity
  0.338999182            -Infinity
  0.339999169            -Infinity
  0.340999156            -Infinity
  0.341999143            -Infinity
  0.342999130            -Infinity
  0.343999118            -Infinity
  0.344999105            -Infinity
  0.345999092            -Infinity
  0.346999079            -Infinity
  0.347999066            -Infinity
  0.348999053            -Infinity
  0.349999040            -Infinity
  0.350999027            -Infinity
  0.351999015            -Infinity
  0.352999002            -Infinity
  0.353998989            -Infinity
  0.354998976            -Infinity
  0.355998963            -Infinity
  0.356998950            -Infinity
  0.357998937            -Infinity
  0.358998924            -Infinity
  0.359998912            -Infinity
  0.360998899            -Infinity
  0.361998886            -Infinity
  0.362998873            -Infinity
  0.363998860            -Infinity
  0.364998847            -Infinity
  0.365998834            -Infinity
  0.366998821            -Infinity
  0.367998809            -Infinity
  0.368998796            -Infinity
  0.369998783            -Infinity
  0.370998770            -Infinity
  0.371998757            -Infinity
  0.372998744            -Infinity
  0.373998731            -Infinity
  0.374998719            -Infinity
  0.375998706            -Infinity
  0.376998693            -Infinity
  0.377998680            -Infinity
  0.378998667            -Infinity
  0.379998654            -Infinity
  0.380998641            -Infinity
  0.381998628            -Infinity
  0.382998616            -Infinity
  0.383998603            -Infinity
  0.384998590            -Infinity
  0.385998577            -Infinity
  0.386998564            -Infinity
  0.387998551            -Infinity
  0.388998538            -Infinity
  0.389998525            -Infinity
  0.390998513            -Infinity
  0.391998500            -Infinity
  0.392998487            -Infinity
  0.393998474            -Infinity
  0.394998461            -Infinity
  0.395998448            -Infinity
  0.396998435            -Infinity
  0.397998422            -Infinity
  0.398998410            -Infinity
  0.399998397            -Infinity
  0.400998384            -Infinity
  0.401998371            -Infinity
  0.402998358            -Infinity
  0.403998345            -Infinity
  0.404998332            -Infinity
  0.405998319            -Infinity
  0.406998307            -Infinity
  0.407998294            -Infinity
  0.408998281            -Infinity
  0.409998268            -Infinity
  0.410998255            -Infinity
  0.411998242            -Infinity
  0.412998229            -Infinity
  0.413998216            -Infinity
  0.414998204            -Infinity
  0.415998191            -Infinity
  0.416998178            -Infinity
  0.417998165            -Infinity
  0.418998152            -Infinity
  0.419998139            -Infinity
  0.420998126            -Infinity
  0.421998113            -Infinity
  0.422998101            -Infinity
  0.423998088            -Infinity
  0.424998075            -Infinity
  0.425998062            -Infinity
  0.426998049            -Infinity
  0.427998036            -Infinity
  0.428998023            -Infinity
  0.429998010            -Infinity
  0.430997998            -Infinity
  0.431997985            -Infinity
  0.432997972            -Infinity
  0.433997959            -Infinity
  0.434997946            -Infinity
  0.435997933            -Infinity
  0.436997920            -Infinity
  0.437997907            -Infinity
  0.438997895            -Infinity
  0.439997882            -Infinity
  0.440997869            -Infinity
  0.441997856            -Infinity
  0.442997843            -Infinity
  0.443997830            -Infinity
  0.444997817            -Infinity
  0.445997804            -Infinity
  0.446997792            -Infinity
  0.447997779            -Infinity
  0.448997766            -Infinity
  0.449997753            -Infinity
  0.450997740            -Infinity
  0.451997727            -Infinity
  0.452997714            -Infinity
  0.453997701            -Infinity
  0.454997689            -Infinity
  0.455997676            -Infinity
  0.456997663            -Infinity
  0.457997650            -Infinity
  0.458997637            -Infinity
  0.459997624            -Infinity
  0.460997611            -Infinity
  0.461997598            -Infinity
  0.462997586            -Infinity
  0.463997573            -Infinity
  0.464997560            -Infinity
  0.465997547            -Infinity
  0.466997534            -Infinity
  0.467997521            -Infinity
  0.468997508            -Infinity
  0.469997495            -Infinity
  0.470997483            -Infinity
  0.471997470            -Infinity
  0.472997457            -Infinity
  0.473997444            -Infinity
  0.474997431            -Infinity
  0.475997418            -Infinity
  0.476997405            -Infinity
  0.477997392            -Infinity
  0.478997380            -Infinity
  0.479997367            -Infinity
  0.480997354            -Infinity
  0.481997341            -Infinity
  0.482997328            -Infinity
  0.483997315            -Infinity
  0.484997302            -Infinity
  0.485997289            -Infinity
  0.486997277            -Infinity
  0.487997264            -Infinity
  0.488997251            -Infinity
  0.489997238            -Infinity
  0.490997225            -Infinity
  0.491997212            -Infinity
  0.492997199            -Infinity
  0.493997186            -Infinity
  0.494997174            -Infinity
  0.495997161            -Infinity
  0.496997148            -Infinity
  0.497997135            -Infinity
  0.498997122            -Infinity
  0.499997109            -Infinity
  0.500997126            -Infinity
  0.501997113            -Infinity
  0.502997100            -Infinity
  0.503997087            -Infinity
  0.504997075            -Infinity
  0.505997062            -Infinity
  0.506997049            -Infinity
  0.507997036            -Infinity
  0.508997023            -Infinity
  0.509997010            -Infinity
  0.510996997            -Infinity
  0.511996984            -Infinity
  0.512996972            -Infinity
  0.513996959            -Infinity
  0.514996946            -Infinity
  0.515996933            -Infinity
  0.516996920            -Infinity
  0.517996907            -Infinity
  0.518996894            -Infinity
  0.519996881            -Infinity
  0.520996869            -Infinity
  0.521996856            -Infinity
  0.522996843            -Infinity
  0.523996830            -Infinity
  0.524996817            -Infinity
  0.525996804            -Infinity
  0.526996791            -Infinity
  0.527996778            -Infinity
  0.528996766            -Infinity
  0.529996753            -Infinity
  0.530996740            -Infinity
  0.531996727            -Infinity
  0.532996714            -Infinity
  0.533996701            -Infinity
  0.534996688            -Infinity
  0.535996675            -Infinity
  0.536996663            -Infinity
  0.537996650            -Infinity
  0.538996637            -Infinity
  0.539996624            -Infinity
  0.540996611            -Infinity
  0.541996598            -Infinity
  0.542996585            -Infinity
  0.543996572            -Infinity
  0.544996560            -Infinity
  0.545996547            -Infinity
  0.546996534            -Infinity
  0.547996521            -Infinity
  0.548996508            -Infinity
  0.549996495            -Infinity
  0.550996482            -Infinity
  0.551996469            -Infinity
  0.552996457            -Infinity
  0.553996444            -Infinity
  0.554996431            -Infinity
  0.555996418            -Infinity
  0.556996405            -Infinity
  0.557996392            -Infinity
  0.558996379            -Infinity
  0.559996367            -Infinity
  0.560996354            -Infinity
  0.561996341            -Infinity
  0.562996328            -Infinity
  0.563996315            -Infinity
  0.564996302            -Infinity
  0.565996289            -Infinity
  0.566996276            -Infinity
  0.567996264            -Infinity
  0.568996251            -Infinity
  0.569996238            -Infinity
  0.570996225            -Infinity
  0.571996212            -Infinity
  0.572996199            -Infinity
  0.573996186            -Infinity
  0.574996173            -Infinity
  0.575996161            -Infinity
  0.576996148            -Infinity
  0.577996135            -Infinity
  0.578996122            -Infinity
  0.579996109            -Infinity
  0.580996096            -Infinity
  0.581996083            -Infinity
  0.582996070            -Infinity
  0.583996058            -Infinity
  0.584996045            -Infinity
  0.585996032            -Infinity
  0.586996019            -Infinity
  0.587996006            -Infinity
  0.588995993            -Infinity
  0.589995980            -Infinity
  0.590995967            -Infinity
  0.591995955            -Infinity
  0.592995942            -Infinity
  0.593995929            -Infinity
  0.594995916            -Infinity
  0.595995903            -Infinity
  0.596995890            -Infinity
  0.597995877            -Infinity
  0.598995864            -Infinity
  0.599995852            -Infinity
  0.600995839            -Infinity
  0.601995826            -Infinity
  0.602995813            -Infinity
  0.603995800            -Infinity
  0.604995787            -Infinity
  0.605995774            -Infinity
  0.606995761            -Infinity
  0.607995749            -Infinity
  0.608995736            -Infinity
  0.609995723            -Infinity
  0.610995710            -Infinity
  0.611995697            -Infinity
  0.612995684            -Infinity
  0.613995671            -Infinity
  0.614995658            -Infinity
  0.615995646            -Infinity
  0.616995633            -Infinity
  0.617995620            -Infinity
  0.618995607            -Infinity
  0.619995594            -Infinity
  0.620995581            -Infinity
  0.621995568            -Infinity
  0.622995555            -Infinity
  0.623995543            -Infinity
  0.624995530            -Infinity
  0.625995517            -Infinity
  0.626995504            -Infinity
  0.627995491            -Infinity
  0.628995478            -Infinity
  0.629995465            -Infinity
  0.630995452            -Infinity
  0.631995440            -Infinity
  0.632995427            -Infinity
  0.633995414            -Infinity
  0.634995401            -Infinity
  0.635995388            -Infinity
  0.636995375            -Infinity
  0.637995362            -Infinity
  0.638995349            -Infinity
  0.639995337            -Infinity
  0.640995324            -Infinity
  0.641995311            -Infinity
  0.642995298            -Infinity
  0.643995285            -Infinity
  0.644995272            -Infinity
  0.645995259            -Infinity
  0.646995246            -Infinity
  0.647995234            -Infinity
  0.648995221            -Infinity
  0.649995208            -Infinity
  0.650995195            -Infinity
  0.651995182            -Infinity
  0.652995169            -Infinity
  0.653995156            -Infinity
  0.654995143            -Infinity
  0.655995131            -Infinity
  0.656995118            -Infinity
  0.657995105            -Infinity
  0.658995092            -Infinity
  0.659995079            -Infinity
  0.660995066            -Infinity
  0.661995053            -Infinity
  0.662995040            -Infinity
  0.663995028            -Infinity
  0.664995015            -Infinity
  0.665995002            -Infinity
  0.666994989            -Infinity
  0.667994976            -Infinity
  0.668994963            -Infinity
  0.669994950            -Infinity
  0.670994937            -Infinity
  0.671994925            -Infinity
  0.672994912            -Infinity
  0.673994899            -Infinity
  0.674994886            -Infinity
  0.675994873            -Infinity
  0.676994860            -Infinity
  0.677994847            -Infinity
  0.678994834            -Infinity
  0.679994822            -Infinity
  0.680994809            -Infinity
  0.681994796            -Infinity
  0.682994783            -Infinity
  0.683994770            -Infinity
  0.684994757            -Infinity
  0.685994744            -Infinity
  0.686994731            -Infinity
  0.687994719            -Infinity
  0.688994706            -Infinity
  0.689994693            -Infinity
  0.690994680            -Infinity
  0.691994667            -Infinity
  0.692994654            -Infinity
  0.693994641            -Infinity
  0.694994628            -Infinity
  0.695994616            -Infinity
  0.696994603            -Infinity
  0.697994590            -Infinity
  0.698994577            -Infinity
  0.699994564            -Infinity
  0.700994551            -Infinity
  0.701994538            -Infinity
  0.702994525            -Infinity
  0.703994513            -Infinity
  0.704994500            -Infinity
  0.705994487            -Infinity
  0.706994474            -Infinity
  0.707994461            -Infinity
  0.708994448            -Infinity
  0.709994435            -Infinity
  0.710994422            -Infinity
  0.711994410            -Infinity
  0.712994397            -Infinity
  0.713994384            -Infinity
  0.714994371            -Infinity
  0.715994358            -Infinity
  0.716994345            -Infinity
  0.717994332            -Infinity
  0.718994319            -Infinity
  0.719994307            -Infinity
  0.720994294            -Infinity
  0.721994281            -Infinity
  0.722994268            -Infinity
  0.723994255            -Infinity
  0.724994242            -Infinity
  0.725994229            -Infinity
  0.726994216            -Infinity
  0.727994204            -Infinity
  0.728994191            -Infinity
  0.729994178            -Infinity
  0.730994165            -Infinity
  0.731994152            -Infinity
  0.732994139            -Infinity
  0.733994126            -Infinity
  0.734994113            -Infinity
  0.735994101            -Infinity
  0.736994088            -Infinity
  0.737994075            -Infinity
  0.738994062            -Infinity
  0.739994049            -Infinity
  0.740994036            -Infinity
  0.741994023            -Infinity
  0.742994010            -Infinity
  0.743993998            -Infinity
  0.744993985            -Infinity
  0.745993972            -Infinity
  0.746993959            -Infinity
  0.747993946            -Infinity
  0.748993933            -Infinity
  0.749993920            -Infinity
  0.750993907            -Infinity
  0.751993895            -Infinity
  0.752993882            -Infinity
  0.753993869            -Infinity
  0.754993856            -Infinity
  0.755993843            -Infinity
  0.756993830            -Infinity
  0.757993817            -Infinity
  0.758993804            -Infinity
  0.759993792            -Infinity
  0.760993779            -Infinity
  0.761993766            -Infinity
  0.762993753            -Infinity
  0.763993740            -Infinity
  0.764993727            -Infinity
  0.765993714            -Infinity
  0.766993701            -Infinity
  0.767993689            -Infinity
  0.768993676            -Infinity
  0.769993663            -Infinity
  0.770993650            -Infinity
  0.771993637            -Infinity
  0.772993624            -Infinity
  0.773993611            -Infinity
  0.774993598            -Infinity
  0.775993586            -Infinity
  0.776993573            -Infinity
  0.777993560            -Infinity
  0.778993547            -Infinity
  0.779993534            -Infinity
  0.780993521            -Infinity
  0.781993508            -Infinity
  0.782993495            -Infinity
  0.783993483            -Infinity
  0.784993470            -Infinity
  0.785993457            -Infinity
  0.786993444            -Infinity
  0.787993431            -Infinity
  0.788993418            -Infinity
  0.789993405            -Infinity
  0.790993392            -Infinity
  0.791993380            -Infinity
  0.792993367            -Infinity
  0.793993354            -Infinity
  0.794993341            -Infinity
  0.795993328            -Infinity
  0.796993315            -Infinity
  0.797993302            -Infinity
  0.798993289            -Infinity
  0.799993277            -Infinity
  0.800993264            -Infinity
  0.801993251            -Infinity
  0.802993238            -Infinity
  0.803993225            -Infinity
  0.804993212            -Infinity
  0.805993199            -Infinity
  0.806993186            -Infinity
  0.807993174            -Infinity
  0.808993161            -Infinity
  0.809993148            -Infinity
  0.810993135            -Infinity
  0.811993122            -Infinity
  0.812993109            -Infinity
  0.813993096            -Infinity
  0.814993083            -Infinity
  0.815993071            -Infinity
  0.816993058            -Infinity
  0.817993045            -Infinity
  0.818993032            -Infinity
  0.819993019            -Infinity
  0.820993006            -Infinity
  0.821992993            -Infinity
  0.822992980            -Infinity
  0.823992968            -Infinity
  0.824992955            -Infinity
  0.825992942            -Infinity
  0.826992929            -Infinity
  0.827992916            -Infinity
  0.828992903            -Infinity
  0.829992890            -Infinity
  0.830992877            -Infinity
  0.831992865            -Infinity
  0.832992852            -Infinity
  0.833992839            -Infinity
  0.834992826            -Infinity
  0.835992813            -Infinity
  0.836992800            -Infinity
  0.837992787            -Infinity
  0.838992774            -Infinity
  0.839992762            -Infinity
  0.840992749            -Infinity
  0.841992736            -Infinity
  0.842992723            -Infinity
  0.843992710            -Infinity
  0.844992697            -Infinity
  0.845992684            -Infinity
  0.846992671            -Infinity
  0.847992659            -Infinity
  0.848992646            -Infinity
  0.849992633            -Infinity
  0.850992620            -Infinity
  0.851992607            -Infinity
  0.852992594            -Infinity
  0.853992581            -Infinity
  0.854992568            -Infinity
  0.855992556            -Infinity
  0.856992543            -Infinity
  0.857992530            -Infinity
  0.858992517            -Infinity
  0.859992504            -Infinity
  0.860992491            -Infinity
  0.861992478            -Infinity
  0.862992465            -Infinity
  0.863992453            -Infinity
  0.864992440            -Infinity
  0.865992427            -Infinity
  0.866992414            -Infinity
  0.867992401            -Infinity
  0.868992388            -Infinity
  0.869992375            -Infinity
  0.870992362            -Infinity
  0.871992350            -Infinity
  0.872992337            -Infinity
  0.873992324            -Infinity
  0.874992311            -Infinity
  0.875992298            -Infinity
  0.876992285            -Infinity
  0.877992272            -Infinity
  0.878992260            -Infinity
  0.879992247            -Infinity
  0.880992234            -Infinity
  0.881992221            -Infinity
  0.882992208            -Infinity
  0.883992195            -Infinity
  0.884992182            -Infinity
  0.885992169            -Infinity
  0.886992157            -Infinity
  0.887992144            -Infinity
  0.888992131            -Infinity
  0.889992118            -Infinity
  0.890992105            -Infinity
  0.891992092            -Infinity
  0.892992079            -Infinity
  0.893992066            -Infinity
  0.894992054            -Infinity
  0.895992041            -Infinity
  0.896992028            -Infinity
  0.897992015            -Infinity
  0.898992002            -Infinity
  0.899991989            -Infinity
  0.900991976            -Infinity
  0.901991963            -Infinity
  0.902991951            -Infinity
  0.903991938            -Infinity
  0.904991925            -Infinity
  0.905991912            -Infinity
  0.906991899            -Infinity
  0.907991886            -Infinity
  0.908991873            -Infinity
  0.909991860            -Infinity
  0.910991848            -Infinity
  0.911991835            -Infinity
  0.912991822            -Infinity
  0.913991809            -Infinity
  0.914991796            -Infinity
  0.915991783            -Infinity
  0.916991770            -Infinity
  0.917991757            -Infinity
  0.918991745            -Infinity
  0.919991732            -Infinity
  0.920991719            -Infinity
  0.921991706            -Infinity
  0.922991693            -Infinity
  0.923991680            -Infinity
  0.924991667            -Infinity
  0.925991654            -Infinity
  0.926991642            -Infinity
  0.927991629            -Infinity
  0.928991616            -Infinity
  0.929991603            -Infinity
  0.930991590            -Infinity
  0.931991577            -Infinity
  0.932991564            -Infinity
  0.933991551            -Infinity
  0.934991539            -Infinity
  0.935991526            -Infinity
  0.936991513            -Infinity
  0.937991500            -Infinity
  0.938991487            -Infinity
  0.939991474            -Infinity
  0.940991461            -Infinity
  0.941991448            -Infinity
  0.942991436            -Infinity
  0.943991423            -Infinity
  0.944991410            -Infinity
  0.945991397            -Infinity
  0.946991384            -Infinity
  0.947991371            -Infinity
  0.948991358            -Infinity
  0.949991345            -Infinity
  0.950991333            -Infinity
  0.951991320            -Infinity
  0.952991307            -Infinity
  0.953991294            -Infinity
  0.954991281            -Infinity
  0.955991268            -Infinity
  0.956991255            -Infinity
  0.957991242            -Infinity
  0.958991230            -Infinity
  0.959991217            -Infinity
  0.960991204            -Infinity
  0.961991191            -Infinity
  0.962991178            -Infinity
  0.963991165            -Infinity
  0.964991152            -Infinity
  0.965991139            -Infinity
  0.966991127            -Infinity
  0.967991114            -Infinity
  0.968991101            -Infinity
  0.969991088            -Infinity
  0.970991075            -Infinity
  0.971991062            -Infinity
  0.972991049            -Infinity
  0.973991036            -Infinity
  0.974991024            -Infinity
  0.975991011            -Infinity
  0.976990998            -Infinity
  0.977990985            -Infinity
  0.978990972            -Infinity
  0.979990959            -Infinity
  0.980990946            -Infinity
  0.981990933            -Infinity
  0.982990921            -Infinity
  0.983990908            -Infinity
  0.984990895            -Infinity
  0.985990882            -Infinity
  0.986990869            -Infinity
  0.987990856            -Infinity
  0.988990843            -Infinity
  0.989990830            -Infinity
  0.990990818            -Infinity
  0.991990805            -Infinity
  0.992990792            -Infinity
  0.993990779            -Infinity
  0.994990766            -Infinity
  0.995990753            -Infinity
  0.996990740            -Infinity
  0.997990727            -Infinity
  0.998990715            -Infinity
  0.999990702            -Infinity
   1.00099075            -Infinity
   1.00199080            -Infinity
   1.00299084            -Infinity
   1.00399089            -Infinity
   1.00499094            -Infinity
   1.00599098            -Infinity
   1.00699103            -Infinity
   1.00799108            -Infinity
   1.00899112            -Infinity
   1.00999117            -Infinity
   1.01099122            -Infinity
   1.01199126            -Infinity
   1.01299131            -Infinity
   1.01399136            -Infinity
   1.01499140            -Infinity
   1.01599145            -Infinity
   1.01699150            -Infinity
   1.01799154            -Infinity
   1.01899159            -Infinity
   1.01999164            -Infinity
   1.02099168            -Infinity
   1.02199173            -Infinity
   1.02299178            -Infinity
   1.02399182            -Infinity
   1.02499187            -Infinity
   1.02599192            -Infinity
   1.02699196            -Infinity
   1.02799201            -Infinity
   1.02899206            -Infinity
   1.02999210            -Infinity
   1.03099215            -Infinity
   1.03199220            -Infinity
   1.03299224            -Infinity
   1.03399229            -Infinity
   1.03499234            -Infinity
   1.03599238            -Infinity
   1.03699243            -Infinity
   1.03799248            -Infinity
   1.03899252            -Infinity
   1.03999257            -Infinity
   1.04099262            -Infinity
   1.04199266            -Infinity
   1.04299271            -Infinity
   1.04399276            -Infinity
   1.04499280            -Infinity
   1.04599285            -Infinity
   1.04699290            -Infinity
   1.04799294            -Infinity
   1.04899299            -Infinity
   1.04999304            -Infinity
   1.05099308            -Infinity
   1.05199313            -Infinity
   1.05299318            -Infinity
