  0.462997586       0.00000000    
  0.463997573       0.00000000    
  0.464997560       0.00000000    
  0.465997547       0.00000000    
  0.466997534       0.00000000    
  0.467997521       0.00000000    
  0.468997508       0.00000000    
  0.469997495       0.00000000    
  0.470997483       0.00000000    
  0.471997470       0.00000000    
  0.472997457       0.00000000    
  0.473997444       0.00000000    
  0.474997431       0.00000000    
  0.475997418       0.00000000    
  0.476997405       0.00000000    
  0.477997392       0.00000000    
  0.478997380       0.00000000    
  0.479997367       0.00000000    
  0.480997354       0.00000000    
  0.481997341       0.00000000    
  0.482997328       0.00000000    
  0.483997315       0.00000000    
  0.484997302       0.00000000    
  0.485997289       0.00000000    
  0.486997277       0.00000000    
  0.487997264       0.00000000    
  0.488997251       0.00000000    
  0.489997238       0.00000000    
  0.490997225       0.00000000    
  0.491997212       0.00000000    
  0.492997199       0.00000000    
  0.493997186       0.00000000    
  0.494997174       0.00000000    
  0.495997161       0.00000000    
  0.496997148       0.00000000    
  0.497997135       0.00000000    
  0.498997122       0.00000000    
  0.499997109       0.00000000    
  0.500997126       0.00000000    
  0.501997113       0.00000000    
  0.502997100       0.00000000    
  0.503997087       0.00000000    
  0.504997075       0.00000000    
  0.505997062       0.00000000    
  0.506997049       0.00000000    
  0.507997036       0.00000000    
  0.508997023       0.00000000    
  0.509997010       0.00000000    
  0.510996997       0.00000000    
  0.511996984       0.00000000    
  0.512996972       0.00000000    
  0.513996959       0.00000000    
  0.514996946       0.00000000    
  0.515996933       0.00000000    
  0.516996920       0.00000000    
  0.517996907       0.00000000    
  0.518996894       0.00000000    
  0.519996881       0.00000000    
  0.520996869       0.00000000    
  0.521996856       0.00000000    
  0.522996843       0.00000000    
  0.523996830       0.00000000    
  0.524996817       0.00000000    
  0.525996804       0.00000000    
  0.526996791       0.00000000    
  0.527996778       0.00000000    
  0.528996766       0.00000000    
  0.529996753       0.00000000    
  0.530996740       0.00000000    
  0.531996727       0.00000000    
  0.532996714       0.00000000    
  0.533996701       0.00000000    
  0.534996688       0.00000000    
  0.535996675       0.00000000    
  0.536996663       0.00000000    
  0.537996650       0.00000000    
  0.538996637       0.00000000    
  0.539996624       0.00000000    
  0.540996611       0.00000000    
  0.541996598       0.00000000    
  0.542996585       0.00000000    
  0.543996572       0.00000000    
  0.544996560       0.00000000    
  0.545996547       0.00000000    
  0.546996534       0.00000000    
  0.547996521       0.00000000    
  0.548996508       0.00000000    
  0.549996495       0.00000000    
  0.550996482       0.00000000    
  0.551996469       0.00000000    
  0.552996457       0.00000000    
  0.553996444       0.00000000    
  0.554996431       0.00000000    
  0.555996418       0.00000000    
  0.556996405       0.00000000    
  0.557996392       0.00000000    
  0.558996379       0.00000000    
  0.559996367       0.00000000    
  0.560996354       0.00000000    
  0.561996341       0.00000000    
  0.562996328       0.00000000    
  0.563996315       0.00000000    
  0.564996302       0.00000000    
  0.565996289       0.00000000    
  0.566996276       0.00000000    
  0.567996264       0.00000000    
  0.568996251       0.00000000    
  0.569996238       0.00000000    
  0.570996225       0.00000000    
  0.571996212       0.00000000    
  0.572996199       0.00000000    
  0.573996186       0.00000000    
  0.574996173       0.00000000    
  0.575996161       0.00000000    
  0.576996148       0.00000000    
  0.577996135       0.00000000    
  0.578996122       0.00000000    
  0.579996109       0.00000000    
  0.580996096       0.00000000    
  0.581996083       0.00000000    
  0.582996070       0.00000000    
  0.583996058       0.00000000    
  0.584996045       0.00000000    
  0.585996032       0.00000000    
  0.586996019       0.00000000    
  0.587996006       0.00000000    
  0.588995993       0.00000000    
  0.589995980       0.00000000    
  0.590995967       0.00000000    
  0.591995955       0.00000000    
  0.592995942       0.00000000    
  0.593995929       0.00000000    
  0.594995916       0.00000000    
  0.595995903       0.00000000    
  0.596995890       0.00000000    
  0.597995877       0.00000000    
  0.598995864       0.00000000    
  0.599995852       0.00000000    
  0.600995839       0.00000000    
  0.601995826       0.00000000    
  0.602995813       0.00000000    
  0.603995800       0.00000000    
  0.604995787       0.00000000    
  0.605995774       0.00000000    
  0.606995761       0.00000000    
  0.607995749       0.00000000    
  0.608995736       0.00000000    
  0.609995723       0.00000000    
  0.610995710       0.00000000    
  0.611995697       0.00000000    
  0.612995684       0.00000000    
  0.613995671       0.00000000    
  0.614995658       0.00000000    
  0.615995646       0.00000000    
  0.616995633       0.00000000    
  0.617995620       0.00000000    
  0.618995607       0.00000000    
  0.619995594       0.00000000    
  0.620995581       0.00000000    
  0.621995568       0.00000000    
  0.622995555       0.00000000    
  0.623995543       0.00000000    
  0.624995530       0.00000000    
  0.625995517       0.00000000    
  0.626995504       0.00000000    
  0.627995491       0.00000000    
  0.628995478       0.00000000    
  0.629995465       0.00000000    
  0.630995452       0.00000000    
  0.631995440       0.00000000    
  0.632995427       0.00000000    
  0.633995414       0.00000000    
  0.634995401       0.00000000    
  0.635995388       0.00000000    
  0.636995375       0.00000000    
  0.637995362       0.00000000    
  0.638995349       0.00000000    
  0.639995337       0.00000000    
  0.640995324       0.00000000    
  0.641995311       0.00000000    
  0.642995298       0.00000000    
  0.643995285       0.00000000    
  0.644995272       0.00000000    
  0.645995259       0.00000000    
  0.646995246       0.00000000    
  0.647995234       0.00000000    
  0.648995221       0.00000000    
  0.649995208       0.00000000    
  0.650995195       0.00000000    
  0.651995182       0.00000000    
  0.652995169       0.00000000    
  0.653995156       0.00000000    
  0.654995143       0.00000000    
  0.655995131       0.00000000    
  0.656995118       0.00000000    
  0.657995105       0.00000000    
  0.658995092       0.00000000    
  0.659995079       0.00000000    
  0.660995066       0.00000000    
  0.661995053       0.00000000    
  0.662995040       0.00000000    
  0.663995028       0.00000000    
  0.664995015       0.00000000    
  0.665995002       0.00000000    
  0.666994989       0.00000000    
  0.667994976       0.00000000    
  0.668994963       0.00000000    
  0.669994950       0.00000000    
  0.670994937       0.00000000    
  0.671994925       0.00000000    
  0.672994912       0.00000000    
  0.673994899       0.00000000    
  0.674994886       0.00000000    
  0.675994873       0.00000000    
  0.676994860       0.00000000    
  0.677994847       0.00000000    
  0.678994834       0.00000000    
  0.679994822       0.00000000    
  0.680994809       0.00000000    
  0.681994796       0.00000000    
  0.682994783       0.00000000    
  0.683994770       0.00000000    
  0.684994757       0.00000000    
  0.685994744       0.00000000    
  0.686994731       0.00000000    
  0.687994719       0.00000000    
  0.688994706       0.00000000    
  0.689994693       0.00000000    
  0.690994680       0.00000000    
  0.691994667       0.00000000    
  0.692994654       0.00000000    
  0.693994641       0.00000000    
  0.694994628       0.00000000    
  0.695994616       0.00000000    
  0.696994603       0.00000000    
  0.697994590       0.00000000    
  0.698994577       0.00000000    
  0.699994564       0.00000000    
  0.700994551       0.00000000    
  0.701994538       0.00000000    
  0.702994525       0.00000000    
  0.703994513       0.00000000    
  0.704994500       0.00000000    
  0.705994487       0.00000000    
  0.706994474       0.00000000    
  0.707994461       0.00000000    
  0.708994448       0.00000000    
  0.709994435       0.00000000    
  0.710994422       0.00000000    
  0.711994410       0.00000000    
  0.712994397       0.00000000    
  0.713994384       0.00000000    
  0.714994371       0.00000000    
  0.715994358       0.00000000    
  0.716994345       0.00000000    
  0.717994332       0.00000000    
  0.718994319       0.00000000    
  0.719994307       0.00000000    
  0.720994294       0.00000000    
  0.721994281       0.00000000    
  0.722994268       0.00000000    
  0.723994255       0.00000000    
  0.724994242       0.00000000    
  0.725994229       0.00000000    
  0.726994216       0.00000000    
  0.727994204       0.00000000    
  0.728994191       0.00000000    
  0.729994178       0.00000000    
  0.730994165       0.00000000    
  0.731994152       0.00000000    
  0.732994139       0.00000000    
  0.733994126       0.00000000    
  0.734994113       0.00000000    
  0.735994101       0.00000000    
  0.736994088       0.00000000    
  0.737994075       0.00000000    
  0.738994062       0.00000000    
  0.739994049       0.00000000    
  0.740994036       0.00000000    
  0.741994023       0.00000000    
  0.742994010       0.00000000    
  0.743993998       0.00000000    
  0.744993985       0.00000000    
  0.745993972       0.00000000    
  0.746993959       0.00000000    
  0.747993946       0.00000000    
  0.748993933       0.00000000    
  0.749993920       0.00000000    
  0.750993907       0.00000000    
  0.751993895       0.00000000    
  0.752993882       0.00000000    
  0.753993869       0.00000000    
  0.754993856       0.00000000    
  0.755993843       0.00000000    
  0.756993830       0.00000000    
  0.757993817       0.00000000    
  0.758993804       0.00000000    
  0.759993792       0.00000000    
  0.760993779       0.00000000    
  0.761993766       0.00000000    
  0.762993753       0.00000000    
  0.763993740       0.00000000    
  0.764993727       0.00000000    
  0.765993714       0.00000000    
  0.766993701       0.00000000    
  0.767993689       0.00000000    
  0.768993676       0.00000000    
  0.769993663       0.00000000    
  0.770993650       0.00000000    
  0.771993637       0.00000000    
  0.772993624       0.00000000    
  0.773993611       0.00000000    
  0.774993598       0.00000000    
  0.775993586       0.00000000    
  0.776993573       0.00000000    
  0.777993560       0.00000000    
  0.778993547       0.00000000    
  0.779993534       0.00000000    
  0.780993521       0.00000000    
  0.781993508       0.00000000    
  0.782993495       0.00000000    
  0.783993483       0.00000000    
  0.784993470       0.00000000    
  0.785993457       0.00000000    
  0.786993444       0.00000000    
  0.787993431       0.00000000    
  0.788993418       0.00000000    
  0.789993405       0.00000000    
  0.790993392       0.00000000    
  0.791993380       0.00000000    
  0.792993367       0.00000000    
  0.793993354       0.00000000    
  0.794993341       0.00000000    
  0.795993328       0.00000000    
  0.796993315       0.00000000    
  0.797993302       0.00000000    
  0.798993289       0.00000000    
  0.799993277       0.00000000    
  0.800993264       0.00000000    
  0.801993251       0.00000000    
  0.802993238       0.00000000    
  0.803993225       0.00000000    
  0.804993212       0.00000000    
  0.805993199       0.00000000    
  0.806993186       0.00000000    
  0.807993174       0.00000000    
  0.808993161       0.00000000    
  0.809993148       0.00000000    
  0.810993135       0.00000000    
  0.811993122       0.00000000    
  0.812993109       0.00000000    
  0.813993096       0.00000000    
  0.814993083       0.00000000    
  0.815993071       0.00000000    
  0.816993058       0.00000000    
  0.817993045       0.00000000    
  0.818993032       0.00000000    
  0.819993019       0.00000000    
  0.820993006       0.00000000    
  0.821992993       0.00000000    
  0.822992980       0.00000000    
  0.823992968       0.00000000    
  0.824992955       0.00000000    
  0.825992942       0.00000000    
  0.826992929       0.00000000    
  0.827992916       0.00000000    
  0.828992903       0.00000000    
  0.829992890       0.00000000    
  0.830992877       0.00000000    
  0.831992865       0.00000000    
  0.832992852       0.00000000    
  0.833992839       0.00000000    
  0.834992826       0.00000000    
  0.835992813       0.00000000    
  0.836992800       0.00000000    
  0.837992787       0.00000000    
  0.838992774       0.00000000    
  0.839992762       0.00000000    
  0.840992749       0.00000000    
  0.841992736       0.00000000    
  0.842992723       0.00000000    
  0.843992710       0.00000000    
  0.844992697       0.00000000    
  0.845992684       0.00000000    
  0.846992671       0.00000000    
  0.847992659       0.00000000    
  0.848992646       0.00000000    
  0.849992633       0.00000000    
  0.850992620       0.00000000    
  0.851992607       0.00000000    
  0.852992594       0.00000000    
  0.853992581       0.00000000    
  0.854992568       0.00000000    
  0.855992556       0.00000000    
  0.856992543       0.00000000    
  0.857992530       0.00000000    
  0.858992517       0.00000000    
  0.859992504       0.00000000    
  0.860992491       0.00000000    
  0.861992478       0.00000000    
  0.862992465       0.00000000    
  0.863992453       0.00000000    
  0.864992440       0.00000000    
  0.865992427       0.00000000    
  0.866992414       0.00000000    
  0.867992401       0.00000000    
  0.868992388       0.00000000    
  0.869992375       0.00000000    
  0.870992362       0.00000000    
  0.871992350       0.00000000    
  0.872992337       0.00000000    
  0.873992324       0.00000000    
  0.874992311       0.00000000    
  0.875992298       0.00000000    
  0.876992285       0.00000000    
  0.877992272       0.00000000    
  0.878992260       0.00000000    
  0.879992247       0.00000000    
  0.880992234       0.00000000    
  0.881992221       0.00000000    
  0.882992208       0.00000000    
  0.883992195       0.00000000    
  0.884992182       0.00000000    
  0.885992169       0.00000000    
  0.886992157       0.00000000    
  0.887992144       0.00000000    
  0.888992131       0.00000000    
  0.889992118       0.00000000    
  0.890992105       0.00000000    
  0.891992092       0.00000000    
  0.892992079       0.00000000    
  0.893992066       0.00000000    
  0.894992054       0.00000000    
  0.895992041       0.00000000    
  0.896992028       0.00000000    
  0.897992015       0.00000000    
  0.898992002       0.00000000    
  0.899991989       0.00000000    
  0.900991976       0.00000000    
  0.901991963       0.00000000    
  0.902991951       0.00000000    
  0.903991938       0.00000000    
  0.904991925       0.00000000    
  0.905991912       0.00000000    
  0.906991899       0.00000000    
  0.907991886       0.00000000    
  0.908991873       0.00000000    
  0.909991860       0.00000000    
  0.910991848       0.00000000    
  0.911991835       0.00000000    
  0.912991822       0.00000000    
  0.913991809       0.00000000    
  0.914991796       0.00000000    
  0.915991783       0.00000000    
  0.916991770       0.00000000    
  0.917991757       0.00000000    
  0.918991745       0.00000000    
  0.919991732       0.00000000    
  0.920991719       0.00000000    
  0.921991706       0.00000000    
  0.922991693       0.00000000    
  0.923991680       0.00000000    
  0.924991667       0.00000000    
  0.925991654       0.00000000    
  0.926991642       0.00000000    
  0.927991629       0.00000000    
  0.928991616       0.00000000    
  0.929991603       0.00000000    
  0.930991590       0.00000000    
  0.931991577       0.00000000    
  0.932991564       0.00000000    
  0.933991551       0.00000000    
  0.934991539       0.00000000    
  0.935991526       0.00000000    
  0.936991513       0.00000000    
  0.937991500       0.00000000    
  0.938991487       0.00000000    
  0.939991474       0.00000000    
  0.940991461       0.00000000    
  0.941991448       0.00000000    
  0.942991436       0.00000000    
  0.943991423       0.00000000    
  0.944991410       0.00000000    
  0.945991397       0.00000000    
  0.946991384       0.00000000    
  0.947991371       0.00000000    
  0.948991358       0.00000000    
  0.949991345       0.00000000    
  0.950991333       0.00000000    
  0.951991320       0.00000000    
  0.952991307       0.00000000    
  0.953991294       0.00000000    
  0.954991281       0.00000000    
  0.955991268       0.00000000    
  0.956991255       0.00000000    
  0.957991242       0.00000000    
  0.958991230       0.00000000    
  0.959991217       0.00000000    
  0.960991204       0.00000000    
  0.961991191       0.00000000    
  0.962991178       0.00000000    
  0.963991165       0.00000000    
  0.964991152       0.00000000    
  0.965991139       0.00000000    
  0.966991127       0.00000000    
  0.967991114       0.00000000    
  0.968991101       0.00000000    
  0.969991088       0.00000000    
  0.970991075       0.00000000    
  0.971991062       0.00000000    
  0.972991049       0.00000000    
  0.973991036       0.00000000    
  0.974991024       0.00000000    
  0.975991011       0.00000000    
  0.976990998       0.00000000    
