          27   48066.9062    
          26   59558.6875    
          33   23606.0625    
          32   25995.6562    
          31   28229.7188    
          30   32266.6562    
          29   37592.0625    
          28   44591.4688    
          27   55287.1250    
          34   25002.6250    
          33   26794.0000    
          32   28044.6875    
          31   32305.6250    
          30   35873.5312    
          29   43282.0625    
          28   49644.8750    
          34   27743.4375    
          33   29216.7812    
          32   32118.4375    
          31   35931.5312    
          30   41781.2500    
          29   48568.3750    
          28   59371.3125    
          35   29182.8125    
          34   29126.1250    
          33   32377.2500    
          32   34717.2812    
          31   41319.2812    
          30   46595.5625    
          29   56524.6250    
          28   68619.1875    
          36   30261.2500    
          35   30995.9375    
          34   32631.4375    
          33   35262.5000    
          32   40076.9062    
          31   46089.8125    
          30   54390.7500    
          29   65551.8125    
          37   32030.2500    
          36   30998.5625    
          35   33395.4375    
          34   34689.4375    
          33   40101.8750    
          32   44270.0000    
          31   53217.8125    
          30   61538.1250    
          37   32421.5000    
          36   33876.8125    
          35   35714.1250    
          34   39392.1875    
          33   44335.0625    
          32   51446.0000    
          31   60565.2500    
          38   32495.6250    
          37   34867.2500    
          36   35381.5625    
          35   39769.0625    
          34   42694.3750    
          33   50824.5000    
          32   57954.4375    
          31   68566.5000    
          38   35384.7500    
          37   36568.7500    
          36   39359.8125    
          35   43192.2500    
          34   49283.8750    
          33   57463.5000    
          32   66449.8750    
          39   36365.5000    
          38   36440.6250    
          37   39834.6875    
          36   41936.1875    
          35   49068.9375    
          34   55249.8125    
          33   65223.7500    
          32   73748.1875    
          40   36962.0000    
          39   37854.6875    
          38   39966.7500    
          37   42676.5625    
          36   47903.6875    
          35   55316.1875    
          34   63328.0000    
          33   73024.8125    
          40   37562.5000    
          39   41103.3125    
          38   41597.1250    
          37   48027.6875    
          36   53325.0000    
          35   62589.0000    
          34   70065.0625    
          41   38591.8750    
          40   40834.8125    
          39   42198.9375    
          38   47138.1250    
          37   53795.3125    
          36   60765.6250    
          35   69694.5625    
          34   79151.3125    
          41   41895.8125    
          40   41822.3750    
          39   47554.3125    
          38   52137.7500    
          37   60353.5000    
          36   67018.4375    
          35   77922.9375    
          42   41418.9375    
          41   42838.0000    
          40   47037.6875    
          39   52701.3125    
          38   58907.7500    
          37   67020.1875    
          36   75697.1875    
          35   85907.7500    
          42   42646.4375    
          41   48047.0000    
          40   51543.8125    
          39   58629.3750    
          38   64651.5625    
          37   74880.7500    
          43   43846.8750    
          42   47496.6250    
          41   52320.3125    
          40   57695.0625    
          39   64925.8750    
          38   72746.8125    
          44   43580.4375    
          42   51057.7500    
          41   58103.7500    
          40   62839.0000    
          39   72350.9375    
          38   79071.5000    
          37   90626.6875    
          36   99681.9375    
          43   51912.8125    
          42   56831.8750    
          41   63288.8750    
          40   70522.9375    
          39   78997.8750    
          38   88256.1250    
          37   98323.7500    
          44   50751.8750    
          43   56928.6875    
          42   61294.7500    
          41   70093.0625    
          40   76189.6250    
          39   87048.2500    
          38   95354.1250    
          37   107420.875    
          45   51768.1250    
          44   55948.1875    
          43   61602.3125    
          42   68346.0000    
          41   76003.7500    
          40   84701.3750    
          39   94140.9375    
          38   104575.312    
          46   50963.0000    
          45   56281.5625    
          44   59949.8125    
          43   68132.2500    
          42   73627.0625    
          41   83627.0000    
          40   91171.6875    
          39   102485.688    
          47   51833.0625    
          46   55656.8125    
          45   60303.7500    
          44   66495.5000    
          43   73610.3125    
          42   81677.3125    
          41   90344.3125    
          40   100199.188    
          39   110460.875    
          48   51642.6875    
          47   55593.5625    
          46   58966.8750    
          45   66242.2500    
          44   71445.2500    
          43   81084.8750    
          42   87626.2500    
          41   98752.5625    
          40   107599.375    
          48   55453.8750    
          47   59337.1875    
          46   65009.7500    
          45   71479.2500    
          44   79010.6250    
          43   87251.1875    
          42   96443.8750    
          41   106241.812    
          40   116754.062    
          50   52313.3750    
          49   56280.8125    
          48   58328.0000    
          47   64809.3750    
          46   69487.2500    
          45   78401.4375    
          44   84608.7500    
          43   95263.9375    
          42   103235.812    
          50   55722.7500    
          49   59147.3125    
          48   63609.1875    
          47   69408.1875    
          46   76437.8750    
          45   84292.6875    
          44   93062.7500    
          43   102486.125    
          42   112449.812    
          41   123058.750    
          50   58429.1250    
          49   63765.5625    
          48   67673.3750    
          47   75744.3125    
          46   81778.6875    
          45   92096.3125    
          44   99347.3125    
          43   111025.562    
          42   120089.188    
          50   63075.7500    
          49   68130.5000    
          48   73963.1875    
          47   81477.9375    
          46   89859.6875    
          45   98592.4375    
          44   108499.188    
          43   118794.000    
          42   129713.750    
          50   66636.8125    
          49   73669.3750    
          48   79013.0625    
          47   88547.4375    
          46   95646.0000    
          45   106978.125    
          51   68041.5000    
          50   72205.5625    
          49   78693.1250    
          48   86372.0625    
          47   94812.7500    
          46   104453.812    
          45   114544.375    
          44   124946.500    
          52   68715.0625    
          51   73319.6875    
          50   76522.1875    
          49   84786.5000    
          48   91883.7500    
          47   102911.562    
          46   111307.312    
          45   123115.938    
          44   133370.375    
          53   70255.1875    
          52   74136.5000    
          51   77470.3750    
          50   82804.6875    
          49   90773.7500    
          48   99920.6250    
          47   109907.312    
          46   120424.875    
          45   131296.312    
          54   71447.3750    
          53   75093.8125    
          52   77758.8750    
          51   83441.6250    
          50   87838.4375    
          49   98146.1250    
          48   106617.812    
          46   128201.250    
          54   75975.8125    
          53   78802.2500    
          52   83852.8750    
          51   88445.3125    
          50   95094.5625    
          49   105126.812    
          48   115672.188    
          47   126557.750    
          46   138432.438    
          55   77487.6250    
          54   79516.7500    
          53   84535.1250    
          52   88458.2500    
          51   95455.4375    
          50   101817.688    
          49   113602.812    
          48   122866.750    
          47   135628.938    
          56   79016.6875    
          55   80950.3750    
          54   85329.5625    
          53   89327.2500    
          52   95585.5000    
          51   102082.812    
          50   110454.438    
          49   121084.188    
          48   132578.438    
          47   144374.250    
          57   81232.0625    
          56   82127.1875    
          55   86328.6875    
          54   89505.5000    
          53   95927.6250    
          52   101737.938    
          51   110279.812    
          50   117546.938    
          49   130122.375    
          57   84405.3750    
          56   87358.5000    
          55   90551.5625    
          54   96166.5000    
          53   102121.062    
          52   109974.875    
          51   117421.875    
          50   126761.562    
          49   138330.062    
          57   89180.3750    
          56   90898.1250    
          55   96538.0625    
          54   101843.875    
          53   110106.125    
          52   116497.000    
          51   126327.000    
          50   134563.500    
          58   90486.2500    
          57   92594.2500    
          56   97011.7500    
          55   102178.562    
          54   109790.500    
          53   116718.062    
          52   125378.312    
          51   134032.062    
          50   144344.312    
          59   92598.6250    
          58   93565.5000    
          57   98078.5625    
          56   101941.312    
          55   109929.250    
          54   115957.625    
          53   125333.562    
          52   132546.000    
          51   143647.625    
          50   152820.938    
          60   93764.3750    
          59   95431.0000    
          58   99187.8125    
          57   102859.875    
          56   109697.125    
          55   116394.188    
          54   124480.125    
          53   132489.938    
          52   142050.938    
          51   152040.125    
          61   95064.1875    
          60   96126.3125    
          59   100924.750    
          58   103773.438    
          57   110432.438    
          56   115808.812    
          55   124691.188    
          54   131143.938    
          53   141688.000    
          52   150094.312    
          51   162287.938    
          62   96607.1250    
          61   98088.8750    
          60   101922.812    
          59   105425.875    
          58   111091.125    
          57   116829.375    
          56   124002.000    
          55   131391.500    
          54   140270.750    
          53   149645.875    
          52   160217.125    
          62   98264.6875    
          61   102505.562    
          60   105547.625    
          59   111842.250    
          58   116280.062    
          57   124409.000    
          56   130208.562    
          55   140123.250    
          54   147810.562    
          53   159467.500    
          52   168994.625    
          51   182124.312    
          64   98691.9375    
          63   100290.938    
          62   103370.438    
          61   106570.312    
          60   112010.625    
          59   117535.312    
          58   123973.500    
          57   130794.438    
          56   138940.062    
          55   147695.500    
          54   157841.312    
          53   168434.625    
          64   100653.688    
          63   103809.875    
          62   106976.312    
          61   112700.062    
          60   116860.125    
          59   124544.500    
          58   129737.812    
          57   139112.062    
          56   146042.312    
          55   157401.875    
          54   166428.688    
          53   179422.812    
          63   107970.938    
          62   112623.000    
          61   117872.062    
          60   124094.188    
          59   130589.688    
          58   138168.438    
          57   146241.562    
          56   155645.688    
          55   165690.812    
          54   176831.000    
          63   113558.688    
          62   117484.312    
          61   124730.312    
          60   129541.125    
          59   138470.250    
          58   144838.188    
          57   155295.375    
          56   163629.500    
          55   176106.750    
          54   186213.000    
          64   113562.250    
          63   118523.375    
          62   124217.500    
          61   130429.500    
          60   137564.500    
          59   145253.438    
          58   154056.375    
          57   163456.250    
          56   174169.000    
          55   185488.750    
          54   199206.500    
          64   118432.188    
          63   124989.125    
          62   129527.750    
          61   137986.062    
          60   143952.125    
          59   153836.875    
          58   161571.250    
          57   173435.500    
          56   182968.250    
          65   119555.938    
          64   124692.562    
          63   130387.438    
          62   137183.625    
          61   144626.125    
          60   152765.875    
          59   161573.000    
          58   171607.500    
          57   182441.250    
          65   125860.938    
          64   129877.375    
          63   137695.625    
          62   143367.750    
          61   152917.500    
          60   159900.125    
          59   171144.375    
          58   180315.500    
          56   206711.000    
          65   130881.875    
          64   137112.000    
          63   144147.375    
          62   151891.750    
          61   160198.250    
          60   169544.750    
          59   179953.500    
          58   192125.250    
          57   205828.000    
          56   220094.000    
          66   130552.375    
          65   137578.875    
          64   143008.125    
          63   152220.125    
          62   158636.875    
          61   169314.500    
          60   177740.750    
          58   202849.875    
          65   143925.000    
          64   151261.000    
          63   158994.500    
          62   167877.250    
          61   177586.250    
          59   202325.500    
          66   142957.250    
          65   151650.750    
          64   157657.500    
          63   167733.500    
          62   175540.875    
          61   188594.375    
          60   199923.250    
          58   227243.875    
          67   143954.625    
          66   150771.875    
          65   158178.125    
          64   166544.375    
          63   175525.875    
          62   186648.375    
          60   212131.625    
          59   226188.375    
          58   240836.250    
          68   143233.000    
          67   151398.500    
          66   156919.375    
          65   166527.375    
          64   173666.750    
          63   186237.375    
          70   138932.500    
          69   144434.125    
          68   150630.000    
          67   157580.250    
          66   165460.875    
          65   173566.875    
          64   184472.250    
          63   196264.875    
          70   143718.375    
          69   151353.875    
          68   156401.750    
          67   165671.000    
          66   172157.375    
          65   184226.125    
          64   194058.250    
          63   207728.625    
          61   234203.250    
          70   150680.375    
          69   157182.000    
          68   164612.875    
          67   172392.750    
          66   182671.875    
          65   194016.250    
          64   205779.625    
          63   218611.125    
          62   231799.875    
          72   144724.625    
          71   151456.375    
          70   156099.375    
          69   164998.875    
          68   170949.750    
          67   182614.000    
          66   191848.625    
          65   205477.625    
          64   215983.000    
          63   230481.875    
          72   151260.125    
          71   157156.625    
          70   163906.625    
          69   171391.125    
          68   181132.125    
          67   191872.750    
          66   203131.875    
          65   215185.500    
          64   227879.625    
          63   241611.250    
          73   152019.750    
          72   156053.375    
          71   164311.375    
          70   169911.000    
          69   181224.125    
          68   189818.875    
          67   202677.250    
          66   212827.000    
          65   226622.375    
          64   238456.375    
          74   151582.375    
          73   156997.250    
          72   163353.500    
          71   170426.062    
          70   179787.625    
          69   189886.125    
          68   200530.375    
          67   211961.000    
          66   224358.250    
          65   237428.875    
          73   163827.750    
          72   168994.875    
          71   179848.250    
          70   188038.750    
          69   200143.875    
          68   209843.125    
          67   223402.750    
          75   157313.625    
          74   162888.125    
          73   169506.750    
          72   178440.188    
          71   188152.625    
          70   198368.875    
          69   209349.625    
          68   221188.500    
          76   156440.625    
          75   163442.250    
          74   168169.500    
          73   178608.375    
          72   186453.500    
          71   198091.812    
          70   207204.875    
          69   220256.125    
          68   230968.125    
          77   157417.375    
          76   162528.125    
          75   168677.625    
          74   177216.500    
          73   186685.250    
          72   196441.125    
          71   206998.000    
          70   218335.125    
          69   230472.625    
          78   156770.750    
          77   162996.625    
          76   167413.250    
          75   177427.500    
          74   185058.000    
          73   196280.375    
          72   205008.875    
          71   217580.000    
          70   227920.000    
          79   158008.125    
          78   162295.000    
          77   167888.875    
          76   176136.875    
          75   185350.875    
          74   194793.125    
          73   204939.375    
          72   215853.750    
          71   227475.250    
          80   157337.750    
          79   162540.625    
          78   166705.250    
          77   176370.000    
          76   183833.875    
          75   194722.875    
          74   203152.250    
          73   215418.375    
          72   225190.500    
          71   238873.500    
          80   162211.375    
          79   167183.500    
          78   175164.125    
          77   184120.250    
          76   193313.125    
          75   203166.625    
          74   213764.625    
          73   224954.250    
          72   236784.500    
          81   162613.000    
          80   166010.750    
          79   175329.750    
          78   182742.625    
          77   193351.625    
          76   201495.625    
          75   213385.250    
          74   222831.500    
          82   162495.625    
          81   166451.875    
          80   174313.750    
          79   182979.250    
          78   191971.750    
          77   201592.625    
          76   211902.500    
          75   222595.500    
          74   234247.125    
          73   246299.625    
          72   259037.875    
          71   272341.875    
          83   165472.125    
          82   165467.625    
          81   174349.875    
          80   181743.000    
          79   191974.750    
          78   200018.250    
          77   211603.625    
          76   220686.625    
          75   233603.500    
          83   168520.000    
          82   173530.750    
          81   181897.250    
          80   190719.250    
          79   200070.000    
          78   210138.375    
          77   220527.500    
          76   232004.250    
          84   170922.875    
          83   176042.875    
          82   181022.375    
          81   190711.375    
          80   198669.250    
          79   209901.875    
          78   218737.375    
          77   231220.375    
          76   241372.750    
          84   178569.500    
          83   183309.375    
          82   189593.625    
          81   198578.000    
          80   208444.625    
          79   218578.500    
          78   229567.625    
          77   240766.125    
          76   253045.750    
          84   185085.375    
          83   191760.250    
          82   197460.500    
          81   208067.250    
          80   216928.500    
          79   229104.000    
          78   238821.000    
          77   252035.500    
          76   263212.375    
          75   277936.625    
          85   187485.625    
          84   193279.125    
          83   199534.125    
          82   206886.750    
          81   216630.875    
          80   227548.500    
          79   238474.750    
          78   250275.500    
          77   262470.750    
          75   289204.875    
          85   195174.625    
          84   200474.000    
          83   208730.500    
          82   215266.125    
          81   226836.750    
          80   236500.500    
          79   249568.375    
          86   196979.375    
          85   202784.500    
          84   209744.375    
          83   216952.750    
          82   225459.750    
          81   235965.250    
          80   247726.375    
          79   259553.000    
          78   272489.250    
          77   285496.125    
          86   203930.500    
          85   211394.125    
          84   217570.750    
          83   226864.375    
          82   234315.000    
          81   246862.500    
          80   257113.125    
          79   271137.750    
          78   282950.250    
          77   298208.875    
          87   206262.000    
          86   212609.000    
          85   219265.375    
          84   227373.125    
          83   235603.125    
          82   245167.500    
          81   256547.250    
          80   269242.375    
          79   282154.750    
          78   295923.625    
          88   207422.875    
          87   214387.750    
          86   219949.625    
          85   228578.625    
          84   235776.875    
          83   246196.250    
          82   254568.625    
          81   267949.250    
          80   279406.000    
          79   294393.000    
          88   215673.625    
          87   221801.250    
          86   229356.750    
          85   237154.125    
          84   246336.375    
          83   255466.500    
          82   265993.500    
          81   278342.375    
          80   291945.000    
          79   305703.625    
          89   217696.875    
          88   222562.875    
          87   230762.500    
          86   237402.625    
          85   247256.250    
          84   255286.500    
          83   266641.375    
          82   275968.625    
          81   290156.500    
          90   219109.500    
          89   224068.250    
          88   231416.250    
          87   239003.250    
          86   247600.500    
          85   256353.000    
          84   266502.500    
          83   276535.250    
          82   288040.125    
          81   301368.250    
          91   221048.375    
          90   225450.000    
          89   233139.750    
          88   239247.750    
          87   248884.000    
          86   256221.500    
          85   267218.125    
          84   276049.000    
          83   288318.125    
          82   298587.500    
          81   314114.125    
          80   327377.875    
          92   222604.125    
          91   226700.500    
          90   233674.000    
          89   240894.750    
          88   249202.625    
          87   257557.875    
          86   267137.250    
          85   276825.000    
          84   287895.750    
          83   298868.875    
          82   311702.250    
          81   325730.750    
          93   224656.750    
          92   228392.500    
          91   235518.875    
          90   241347.000    
          89   250425.875    
          88   257464.250    
          87   268016.375    
          86   276403.125    
          85   288406.625    
          84   298103.750    
          83   311644.625    
          82   322952.125    
          91   242892.500    
          90   250763.500    
          89   258870.500    
          88   268129.625    
          87   277452.750    
          86   287988.000    
          85   298586.250    
          84   310953.625    
          83   322940.125    
          82   336573.625    
          92   243219.875    
          91   251808.375    
          90   258541.375    
          89   269116.750    
          88   276986.625    
          87   288633.875    
          86   297884.500    
          85   310825.625    
          84   321739.000    
          92   251614.750    
          91   259476.250    
          90   268445.250    
          89   278122.125    
          88   288362.625    
          87   298595.875    
          86   310383.875    
          85   321928.500    
          84   335180.875    
          92   259072.500    
          91   268911.500    
          90   277192.000    
          89   288931.000    
          88   297805.375    
          87   310568.125    
          86   320778.500    
          85   335010.125    
          84   346637.375    
          93   259911.625    
          92   268433.625    
          91   277873.750    
          90   287848.000    
          89   298573.375    
          88   309845.000    
          87   321177.625    
          86   333929.500    
          85   346574.500    
          84   360576.625    
          94   260199.875    
          93   268869.625    
          92   277049.750    
          91   288097.000    
          90   297281.625    
          89   310095.625    
          88   319934.750    
          87   333871.250    
          86   344911.000    
          95   260996.375    
          94   269073.500    
          93   277618.125    
          92   287225.000    
          91   297674.375    
          90   308665.000    
          89   320396.125    
          88   332601.625    
          87   345020.500    
          86   358631.750    
          95   269837.500    
          94   277341.750    
          93   287402.375    
          92   296551.500    
          91   308721.000    
          90   318829.875    
          88   343251.125    
          87   358307.375    
          86   370311.000    
          95   278111.625    
          94   287053.625    
          93   296841.125    
          92   307525.000    
          91   318965.250    
          90   331081.000    
          89   343626.250    
          88   356625.875    
          87   370120.000    
          86   384527.500    
          96   278356.250    
          95   287578.875    
          94   296134.875    
          93   307535.250    
          92   317591.000    
          91   330955.125    
          88   368066.125    
          96   287597.125    
          95   296668.375    
          94   306765.875    
          93   317680.750    
          92   329548.875    
          91   341829.375    
          90   354671.250    
          89   368123.375    
          88   382096.750    
          96   296273.250    
          95   307003.875    
          94   316599.250    
          93   329483.375    
          92   340217.125    
          91   354368.500    
          88   394173.000    
          97   296949.750    
          96   306493.875    
          95   316890.000    
          94   328225.125    
          93   340192.250    
          92   352808.500    
          89   393867.125    
          88   408759.375    
          98   296991.125    
          97   306651.000    
          96   316008.125    
          95   328188.625    
          94   338734.375    
          93   352595.500    
          90   391559.625    
          98   306680.500    
          97   316312.125    
          96   327226.125    
          95   338841.875    
          94   351181.000    
          93   363945.875    
          92   377433.125    
          90   405911.500    
          99   307411.000    
          98   315796.250    
          97   327259.375    
          96   337567.250    
          95   351001.875    
          90   418502.500    
          99   316491.375    
          98   326540.875    
          97   337753.250    
          96   349683.500    
          95   362284.750    
          94   375542.000    
          91   418019.250    
          90   433480.250    
         100   316423.000    
          99   326838.250    
          98   336674.625    
          97   349624.000    
          96   360626.500    
          95   375028.125    
          92   415585.125    
         101   317254.625    
         100   326656.125    
          99   336906.875    
          98   348419.750    
          97   360644.875    
          96   373554.000    
         101   327173.875    
         100   336360.750    
          99   348376.375    
          98   359240.625    
          97   373069.625    
          92   443468.750    
         103   318391.250    
         102   327320.000    
         101   336864.125    
         100   347693.375    
          99   359296.000    
          98   371796.750    
          97   384790.750    
          93   442945.375    
          92   458909.625    
         103   328030.750    
         102   336665.625    
         101   347734.125    
         100   358298.500    
          99   371543.500    
          94   440384.500    
         104   328473.375    
         103   337334.125    
         102   347431.000    
         101   358441.000    
         100   370545.375    
         104   337400.000    
         103   347670.875    
         102   357725.375    
         101   370450.375    
         100   381782.000    
          99   395949.250    
          94   469181.500    
         104   347745.000    
         103   357956.000    
         102   369661.000    
          95   468595.250    
          94   485057.000    
         105   348386.625    
         104   357632.875    
         103   369622.500    
         102   380732.375    
         101   394243.500    
          96   465920.375    
         106   348734.500    
         105   358254.250    
         104   369217.500    
         103   380866.500    
         107   349781.125    
         106   358375.250    
         105   369495.750    
         104   380081.750    
         103   393278.125    
          96   495449.625    
         107   359103.000    
         106   369527.500    
         105   380389.250    
         104   392451.125    
          97   494738.250    
         108   359156.375    
         107   369918.000    
         106   379983.000    
         105   392375.375    
         104   403715.125    
         103   417934.375    
         102   430581.875    
          98   491942.125    
         108   370075.500    
         107   380417.125    
         106   391816.250    
         105   403706.000    
         104   416790.375    
         109   370652.250    
         108   380093.750    
         107   391824.000    
         106   402747.000    
         105   416516.750    
         109   380783.500    
         108   391428.250    
         107   402834.875    
         106   415339.250    
         105   428637.625    
         104   442574.875    
         110   380981.375    
         109   391869.000    
         108   402065.500    
         107   415226.000    
         106   427242.500    
         105   442238.875    
         104   455364.375    
         100   518551.750    
         111   381925.625    
         110   391964.375    
         109   402493.250    
         108   414201.250    
         112   382415.500    
         111   392710.125    
         110   402223.750    
         109   414452.375    
         108   425911.250    
         107   440303.125    
         112   392964.000    
         111   402942.875    
         110   414037.875    
         109   426136.000    
         107   453228.375    
         106   467692.750    
         113   393903.375    
         112   402742.250    
         111   414447.625    
         110   425240.625    
         109   439315.250    
         108   451678.500    
         107   467158.375    
         106   480477.750    
         113   403607.500    
         112   414193.375    
         111   425650.375    
         110   438174.375    
         114   403623.375    
         113   414768.500    
         112   424876.625    
         111   438307.750    
         110   450171.875    
         115   404943.125    
         114   414697.125    
         113   425513.000    
         112   437437.750    
         111   450367.375    
         116   404754.250    
         115   415347.125    
         114   424789.875    
         113   437782.250    
         112   448891.500    
         111   463466.625    
         108   506163.375    
         116   415311.250    
         115   425449.250    
         114   436890.000    
         113   449235.375    
         112   461961.375    
         111   475619.125    
         116   424818.125    
         115   437221.500    
         114   447845.750    
         113   461868.125    
         117   425515.875    
         116   436485.875    
         115   448228.250    
         114   460560.000    
         113   473740.000    
         118   425194.250    
         117   436811.500    
         116   446999.875    
         115   460363.250    
         114   471995.750    
         110   533201.500    
         119   426058.875    
         118   436476.000    
         117   447395.000    
         116   459241.750    
         115   471948.375    
         120   425995.000    
         119   436905.125    
         118   446474.000    
         117   459208.375    
         116   470469.250    
         120   436764.000    
         119   446994.250    
